sequence,filename,psnr,ssim,time_ms
GOPR0372_07_01,000649.png,28.10233003895818,0.7665265523140569,336.3396000004286
GOPR0372_07_01,000650.png,27.279722156134806,0.7460314494689593,344.2786999985401
GOPR0372_07_01,000651.png,25.650131593540255,0.7742377358639928,366.37189999964903
GOPR0372_07_01,000652.png,24.456572991091384,0.8197742595958334,348.9497000009578
GOPR0372_07_01,000653.png,23.009459331448774,0.8046951930308429,334.84630000020843
GOPR0372_07_01,000654.png,23.33560777278944,0.7898816644318454,367.2353000001749
GOPR0372_07_01,000655.png,26.495977900111537,0.8467384221973014,367.4076999996032
GOPR0372_07_01,000656.png,23.9819096208726,0.746245990533745,345.5290999991121
GOPR0372_07_01,000657.png,24.84472630421486,0.7724108428382563,329.7548000009556
GOPR0372_07_01,000658.png,25.210418812274305,0.7779407867628327,344.44190000067465
GOPR0372_07_01,000659.png,23.088518884057997,0.7530726917191117,365.271999999095
GOPR0372_07_01,000660.png,23.47700052292154,0.7641882697613872,374.26940000113973
GOPR0372_07_01,000661.png,23.771027605588376,0.7731081516553459,354.2252000006556
GOPR0372_07_01,000662.png,23.184884320236833,0.7668916671866707,338.14429999983986
GOPR0372_07_01,000663.png,24.44595694526637,0.7864319652886538,352.9164000010496
GOPR0372_07_01,000664.png,24.383625729424846,0.7859309639829216,337.3831999997492
GOPR0372_07_01,000665.png,23.346565339456227,0.7559439527087787,331.5853000003699
GOPR0372_07_01,000666.png,24.099500133074862,0.7716360965440024,347.36790000170004
GOPR0372_07_01,000667.png,26.17164525529408,0.8119487685603509,327.7321999994456
GOPR0372_07_01,000668.png,25.838858135417123,0.7976945232008358,362.13239999960933
GOPR0372_07_01,000669.png,24.45954304498049,0.7584186398873705,360.33429999952205
GOPR0372_07_01,000670.png,26.41643267531309,0.8038861271540135,360.88240000026417
GOPR0372_07_01,000671.png,24.819983416005755,0.7648800117122964,366.6955999997299
GOPR0372_07_01,000672.png,26.76278538267663,0.8410423967865478,347.2010000004957
GOPR0372_07_01,000673.png,24.01707237428443,0.7611273222862729,341.02989999882993
GOPR0372_07_01,000674.png,26.74054441082533,0.8255540972330967,337.0866000004753
GOPR0372_07_01,000675.png,26.561455470448184,0.7907176325912362,332.35380000041914
GOPR0374_11_00,000001.png,20.50461653315479,0.6325545521206578,329.1860000008455
GOPR0374_11_00,000002.png,22.35236191395176,0.741474796389049,341.5185999983805
GOPR0374_11_00,000003.png,25.88490368260508,0.8231732540030711,361.9541999996727
GOPR0374_11_00,000004.png,22.033918752236463,0.7271066479942604,328.3191999998962
GOPR0374_11_00,000005.png,23.77086105040647,0.7507486876767855,325.53510000070673
GOPR0374_11_00,000006.png,24.792293870368297,0.7586815659138809,326.7728000009811
GOPR0374_11_00,000007.png,23.88754977190111,0.7319793533975455,333.6042999999336
GOPR0374_11_00,000008.png,26.459984083945315,0.8033509059256944,338.60490000006394
GOPR0374_11_00,000009.png,25.315397475639333,0.7539903973455676,335.7023000007757
GOPR0374_11_00,000010.png,24.977598346809113,0.7513104868347936,368.72610000136774
GOPR0374_11_00,000011.png,23.569961721651886,0.7444945667774019,353.86619999917457
GOPR0374_11_00,000012.png,22.938616249882404,0.7542868481333684,357.50670000015816
GOPR0374_11_00,000013.png,22.75679365512935,0.7772966998916965,363.32690000017465
GOPR0374_11_00,000014.png,24.23769654370026,0.7642805665342842,391.2743999990198
GOPR0374_11_00,000015.png,24.569857025968233,0.708410598154015,361.80899999999383
GOPR0374_11_00,000016.png,27.84403699476575,0.7830679234000413,385.0728000015806
GOPR0374_11_00,000017.png,26.484851898176117,0.7463513271096002,342.2657999999501
GOPR0374_11_00,000018.png,26.109739996182224,0.7551292844040972,340.9670000000915
GOPR0374_11_00,000019.png,24.790848243245254,0.6933285941137282,356.2337999992451
GOPR0374_11_00,000020.png,24.16423638709687,0.6970557366920437,358.66389999864623
GOPR0374_11_00,000021.png,23.487304553236438,0.710384990971295,347.0464999991236
GOPR0374_11_00,000022.png,22.286058415142467,0.6746292585454302,376.67490000058024
GOPR0374_11_00,000023.png,22.392916377526273,0.6359610243210677,386.1940999995568
GOPR0374_11_00,000024.png,25.44045651169066,0.7351556139542349,370.353399999658
GOPR0374_11_00,000025.png,23.5220475499694,0.6565444468881075,368.56330000046
GOPR0374_11_00,000026.png,23.48746439888984,0.6457664505643931,363.05320000064967
GOPR0374_11_00,000027.png,24.627558429499395,0.6469422008911486,362.45120000057796
GOPR0374_11_00,000028.png,27.30874313531817,0.7677748982256963,373.4655999996903
GOPR0374_11_00,000029.png,24.045560856781055,0.6237033411827471,357.58069999974396
GOPR0374_11_00,000030.png,25.468846119436456,0.6619596315828945,369.49970000023313
GOPR0374_11_00,000031.png,23.84076570003746,0.6097874186670621,345.15290000126697
GOPR0374_11_00,000032.png,24.82964604237278,0.6402407042592554,343.27979999943636
GOPR0374_11_00,000033.png,23.95272361018288,0.6103976978981838,362.09229999985837
GOPR0374_11_00,000034.png,24.435823561291254,0.6463598179838296,418.37670000131766
GOPR0374_11_00,000035.png,24.774957220938383,0.6525203428286016,354.785699999411
GOPR0374_11_00,000036.png,24.810913307636262,0.6863275853784606,370.08419999983744
GOPR0374_11_00,000037.png,25.324983516622638,0.7160759855728102,372.0876000006683
GOPR0374_11_00,000038.png,24.069949620883165,0.64729570955941,357.11019999871496
GOPR0374_11_00,000039.png,25.458623456104988,0.6896314807440839,390.0255999997171
GOPR0374_11_00,000040.png,25.00981063766906,0.6862348815483439,377.50580000101763
GOPR0374_11_00,000041.png,24.900005238147934,0.6692305071455781,365.41179999949236
GOPR0374_11_00,000042.png,24.33661700651426,0.6606094832321782,400.07130000049074
GOPR0374_11_00,000043.png,26.256193487742404,0.7206482332513535,349.75180000037653
GOPR0374_11_00,000044.png,27.084305171250428,0.739370190774837,374.9157999991439
GOPR0374_11_00,000045.png,26.648730590245556,0.7371977797799145,394.98660000026575
GOPR0374_11_00,000046.png,25.19085342068015,0.6776007108492412,394.0043999991758
GOPR0374_11_00,000047.png,25.661703259941355,0.6865083348913149,398.88409999912255
GOPR0374_11_00,000048.png,25.337156375659585,0.6575648330764493,364.50540000078036
GOPR0374_11_00,000049.png,24.967869509357445,0.6650859223241393,410.2549999988696
GOPR0374_11_00,000050.png,25.85029649346641,0.6642357395995713,385.0664000001416
GOPR0374_11_00,000051.png,26.263148632196938,0.7028852457615752,360.41000000113854
GOPR0374_11_00,000052.png,23.307885193857707,0.6069656265493615,406.21289999944565
GOPR0374_11_00,000053.png,24.8841867932979,0.6805737965924811,404.2497000009462
GOPR0374_11_00,000054.png,22.39450260182852,0.6403716137238166,397.5367000002734
GOPR0374_11_00,000055.png,21.67875811901281,0.6486857166607909,408.0188999996608
GOPR0374_11_00,000056.png,22.292350239585154,0.6492276308157564,424.7713000004296
GOPR0374_11_00,000057.png,21.22442687135214,0.6395463882840247,341.44840000044496
GOPR0374_11_00,000058.png,21.38744378295636,0.6486335387762955,335.526499999105
GOPR0374_11_00,000059.png,21.410594879253413,0.6299117846347846,366.3560000004509
GOPR0374_11_00,000060.png,21.605333177489815,0.6609623740043807,352.02659999958996
GOPR0374_11_00,000061.png,22.469358901679236,0.6677052788918051,372.44839999948454
GOPR0374_11_00,000062.png,21.967353002411528,0.6688571274128496,371.29099999947357
GOPR0374_11_00,000063.png,22.236554393132216,0.6889622271314143,375.0645000000077
GOPR0374_11_00,000064.png,21.86549267978605,0.6825510038226601,365.5823999997665
GOPR0374_11_00,000065.png,21.6958781933517,0.686507627491947,413.0161000011867
GOPR0374_11_00,000066.png,21.633592943788727,0.6882327101987178,429.8168999994232
GOPR0374_11_00,000067.png,21.583461830518836,0.7116232443886238,567.717600000833
GOPR0374_11_00,000068.png,22.052440096425762,0.6910344758677112,393.4618999992381
GOPR0374_11_00,000069.png,23.330564078440585,0.7370030857644072,366.7810000006284
GOPR0374_11_00,000070.png,24.734225807068437,0.7377382071580169,369.2137999987608
GOPR0374_11_00,000071.png,23.732441723854688,0.7149918146824369,356.84240000045975
GOPR0374_11_00,000072.png,22.982314339107983,0.6842795397521585,352.4163000001863
GOPR0374_11_00,000073.png,22.59154056921559,0.723722476538237,403.5583000004408
GOPR0374_11_00,000074.png,23.80783327400956,0.7143735213609825,401.3833999997587
GOPR0374_11_00,000075.png,25.629672492858532,0.782373278926733,352.18539999914356
GOPR0374_11_00,000076.png,23.189290096550877,0.6913153418479127,383.32029999946826
GOPR0374_11_00,000077.png,22.932113721247415,0.7008062149620672,393.425300000672
GOPR0374_11_00,000078.png,23.18469592261295,0.7126080136680347,387.0585000004212
GOPR0374_11_00,000079.png,24.796435477992084,0.7397102475083877,377.2769999995944
GOPR0374_11_00,000080.png,25.496595690454882,0.7625893661904163,400.48790000037116
GOPR0374_11_00,000081.png,23.546591558175635,0.7049922155777214,380.9388999998191
GOPR0374_11_00,000082.png,24.53726786355731,0.7398798258507826,392.04240000071877
GOPR0374_11_00,000083.png,25.319046408912776,0.7600935564260006,390.0952000003599
GOPR0374_11_00,000084.png,23.048976893922735,0.6742447592196382,393.27939999930095
GOPR0374_11_00,000085.png,25.392210676654692,0.7576036214340668,391.5966999993543
GOPR0374_11_00,000086.png,24.006223844514306,0.6940634254884389,384.4875000013417
GOPR0374_11_00,000087.png,23.273540428639468,0.6934565120146212,381.29620000108844
GOPR0374_11_00,000088.png,22.613048560906787,0.6768466445432589,418.2134999991831
GOPR0374_11_00,000089.png,22.464543864290093,0.6986226653115456,415.14550000101735
GOPR0374_11_00,000090.png,21.526479440078177,0.6909062263623489,386.0618999988219
GOPR0374_11_00,000091.png,22.41474898243625,0.6992050059401945,321.7211999999563
GOPR0374_11_00,000092.png,23.78003907313002,0.7549345824700682,386.2410000001546
GOPR0374_11_00,000093.png,22.18799129650072,0.6752083982361974,363.4630000015022
GOPR0374_11_00,000094.png,19.68143277229312,0.6487615434579316,364.0166999994108
GOPR0374_11_00,000095.png,21.695073478707055,0.6803375324210835,362.5748000013118
GOPR0374_11_00,000096.png,22.926393346514914,0.7134166163659209,390.216199999486
GOPR0374_11_00,000097.png,24.369686338035464,0.719969766185962,356.0079999988375
GOPR0374_11_00,000098.png,22.779430783782914,0.637531862298589,355.0849000002927
GOPR0374_11_00,000099.png,23.651747569123867,0.6761147579505912,393.41670000067097
GOPR0374_11_00,000100.png,24.31194287266282,0.6921867063430657,394.204100000934
GOPR0374_11_00,000101.png,23.442563484522616,0.6595805815440583,371.5018000002601
GOPR0374_11_00,000102.png,22.312276973041804,0.6196243905489623,371.24760000006063
GOPR0374_11_00,000103.png,24.758032327167555,0.7385373687701686,390.44619999913266
GOPR0374_11_00,000104.png,20.515920744350925,0.5713793023185748,392.1940000000177
GOPR0374_11_00,000105.png,21.33691699195369,0.6118118506940643,391.1771000002773
GOPR0374_11_00,000106.png,20.859293320046692,0.5941940253063335,372.65520000073593
GOPR0374_11_00,000107.png,21.957100622383024,0.6084860981805383,371.63650000002235
GOPR0374_11_00,000108.png,23.85866764617282,0.6682466620285905,398.81900000000314
GOPR0374_11_00,000109.png,23.018751712771977,0.6365624268389842,381.74720000097295
GOPR0374_11_00,000110.png,21.084853737208128,0.5839968431301239,397.44509999945876
GOPR0374_11_00,000111.png,21.027571370060155,0.5869676165829006,387.48390000000654
GOPR0374_11_00,000112.png,22.80734888361051,0.6325981477997012,379.56579999990936
GOPR0374_11_00,000113.png,23.429598833251323,0.654203314328138,393.39599999948405
GOPR0374_11_00,000114.png,20.93318428120088,0.5612045051418628,378.1157000012172
GOPR0374_11_00,000115.png,21.665211760733012,0.5888277791927419,394.05970000007073
GOPR0374_11_00,000116.png,22.26312227340855,0.6169215301163211,408.1463000002259
GOPR0374_11_00,000117.png,22.070868801965773,0.6171298675186078,399.770100000751
GOPR0374_11_00,000118.png,22.185299239435835,0.6197170226664092,361.5497000009782
GOPR0374_11_00,000119.png,22.44264969706308,0.6351103432748036,395.0780000013765
GOPR0374_11_00,000120.png,21.56775858285565,0.6280668777069144,410.5052999984764
GOPR0374_11_00,000121.png,21.561657745227905,0.6269174862081529,426.54159999983676
GOPR0374_11_00,000122.png,22.803994586395937,0.6805617853286771,470.93909999966854
GOPR0374_11_00,000123.png,22.12273662699975,0.6685050500386285,404.1268000000855
GOPR0374_11_00,000124.png,22.089904443140597,0.677814216613489,429.9564000011742
GOPR0374_11_00,000125.png,22.299921072791776,0.6716273714777824,435.90129999938654
GOPR0374_11_00,000126.png,21.669038872829486,0.7159065013756237,385.3880999995454
GOPR0374_11_00,000127.png,22.321764616197534,0.6893079488996566,363.62819999885687
GOPR0374_11_00,000128.png,22.93267486888069,0.7127921575786123,403.0806999999186
GOPR0374_11_00,000129.png,24.46710352589118,0.7527734209025326,371.7412999994849
GOPR0374_11_00,000130.png,24.150377949073857,0.7383662373743681,370.6380999992689
GOPR0374_11_00,000131.png,23.106872144433538,0.7140879278127207,407.1843000001536
GOPR0374_11_00,000132.png,23.66379932747372,0.7370440831083377,354.35230000075535
GOPR0374_11_00,000133.png,25.764303490598493,0.7876347270209707,389.1371000008803
GOPR0374_11_00,000134.png,25.1810683183257,0.7748159956598718,381.2162000012904
GOPR0374_11_00,000135.png,24.99641595785092,0.7668871765066747,369.00539999987814
GOPR0374_11_00,000136.png,27.20223791028692,0.8340488278179542,370.64699999973527
GOPR0374_11_00,000137.png,26.398309814979694,0.8155993208616676,391.95269999981974
GOPR0374_11_00,000138.png,24.303482708352288,0.7626110523289156,380.9482999986358
GOPR0374_11_00,000139.png,25.068143629621193,0.7925037569417225,418.9973000011378
GOPR0374_11_00,000140.png,25.072277884163757,0.7959027570811332,374.17899999854853
GOPR0374_11_00,000141.png,24.264355548402325,0.7737953470256368,432.06929999905697
GOPR0374_11_00,000142.png,22.70482207402912,0.7336478010975555,378.6295000008977
GOPR0374_11_00,000143.png,22.62758679642952,0.7443720033667597,415.45720000067377
GOPR0374_11_00,000144.png,22.41800444239263,0.7472675933802639,400.940300000002
GOPR0374_11_00,000145.png,22.535501056411963,0.7492346363233106,397.4828999998863
GOPR0374_11_00,000146.png,21.714997044531685,0.7264092548204236,439.2788000004657
GOPR0374_11_00,000147.png,21.747196500353134,0.7199018231906402,431.74069999986386
GOPR0374_11_00,000148.png,21.389800206275204,0.7087506135897863,436.9148000005225
GOPR0374_11_00,000149.png,22.242717096271146,0.7136319711007056,418.54849999981525
GOPR0374_11_00,000150.png,21.905540936261893,0.6827343894796393,396.30750000105763
GOPR0374_11_01,000203.png,16.69705691120329,0.5328033504815892,405.8396000000357
GOPR0374_11_01,000204.png,16.5234629329815,0.5575970255566256,457.3405000010098
GOPR0374_11_01,000205.png,18.593850598892747,0.5397935262185667,419.85550000026706
GOPR0374_11_01,000206.png,17.254719994929527,0.5688885961782305,424.8303999993368
GOPR0374_11_01,000207.png,21.236193825410595,0.6202444653407452,418.5522999996465
GOPR0374_11_01,000208.png,18.240110280822556,0.5653259197072003,336.49680000053195
GOPR0374_11_01,000209.png,21.234023063932277,0.6378174225138573,375.90950000048906
GOPR0374_11_01,000210.png,20.867031383293494,0.6094125038484756,381.91980000010517
GOPR0374_11_01,000211.png,21.697523744471376,0.6503128508628452,364.2089000004489
GOPR0374_11_01,000212.png,22.92042840280683,0.6838206600356448,426.7597999987629
GOPR0374_11_01,000213.png,23.280111067057977,0.6960657398839696,396.92789999935485
GOPR0374_11_01,000214.png,24.014429594240102,0.7209165960399417,369.6615999997448
GOPR0374_11_01,000215.png,22.696104387303656,0.6574567567889696,382.2958999990078
GOPR0374_11_01,000216.png,25.203567189168137,0.7726587473284594,363.1956999997783
GOPR0374_11_01,000217.png,22.627155785889354,0.665457864394761,403.8921000010305
GOPR0374_11_01,000218.png,20.932018748297953,0.6400865990986321,391.10990000153834
