sequence,filename,psnr,ssim
GOPR0372_07_00,000086.png,21.672705948245763,0.707273624285261
GOPR0372_07_00,000087.png,21.829373205575738,0.7164555066366592
GOPR0372_07_00,000088.png,25.06277103857024,0.8381431087410475
GOPR0372_07_00,000089.png,23.45157500455524,0.79257121966991
GOPR0372_07_00,000090.png,23.938025772748595,0.7943334705381142
GOPR0372_07_00,000091.png,23.66519086408038,0.7898503543693307
GOPR0372_07_00,000092.png,23.04777484064254,0.7502569165389635
GOPR0372_07_00,000093.png,20.270420924768743,0.6920760420830834
GOPR0372_07_00,000094.png,20.0763438556457,0.6846370271690537
GOPR0372_07_00,000095.png,21.96676925468846,0.7351877098054919
GOPR0372_07_00,000096.png,23.211873866544757,0.7699074077318913
GOPR0372_07_00,000097.png,23.78485715551995,0.8031831007459238
GOPR0372_07_00,000098.png,23.199390691733555,0.780396876787985
GOPR0372_07_00,000099.png,23.327420381826403,0.7741822921732728
GOPR0372_07_00,000100.png,22.374933459589773,0.7354050692062514
GOPR0372_07_00,000101.png,22.948364276582446,0.7699869314888744
GOPR0372_07_00,000102.png,21.247849507597483,0.6999843308271623
GOPR0372_07_00,000103.png,24.370492349747988,0.824836997784689
GOPR0372_07_00,000104.png,23.32481447266142,0.7792650627833672
GOPR0372_07_00,000105.png,22.874805023150167,0.7741625287431023
GOPR0372_07_00,000106.png,22.589020336222156,0.7505136564797595
GOPR0372_07_00,000107.png,21.392460022536866,0.6868386038154505
GOPR0372_07_00,000108.png,20.96581729624894,0.6859388496843385
GOPR0372_07_00,000109.png,22.805273598333855,0.7580340365560829
GOPR0372_07_00,000110.png,26.961197400382297,0.884405195726179
GOPR0372_07_00,000111.png,24.266530690120423,0.8001161707550072
GOPR0372_07_00,000112.png,22.781585652293273,0.7624297479224555
GOPR0372_07_00,000113.png,21.77960766237762,0.7016811466107171
GOPR0372_07_00,000114.png,21.285644785122955,0.6947403643333292
GOPR0372_07_00,000115.png,22.295397253427,0.7148919664649434
GOPR0372_07_00,000116.png,23.53003662394608,0.7521539666785951
GOPR0372_07_00,000117.png,25.83232111470865,0.8413844602748893
GOPR0372_07_00,000118.png,26.460862308392436,0.8637420020933959
GOPR0372_07_00,000119.png,23.523457868718495,0.7595525997034226
GOPR0372_07_00,000120.png,22.364416910600823,0.6969473050288536
GOPR0372_07_00,000121.png,23.258319814890474,0.7376956542423846
GOPR0372_07_00,000122.png,24.65211179072922,0.7961138190584395
GOPR0372_07_00,000123.png,23.742027705023197,0.7631872579846649
GOPR0372_07_00,000124.png,24.195838157330144,0.7780666555478463
GOPR0372_07_00,000125.png,24.4287819592712,0.7681515540881465
GOPR0372_07_00,000126.png,23.642654536392598,0.7367140147040722
GOPR0372_07_00,000127.png,23.381902189779282,0.7409424158456536
GOPR0372_07_00,000128.png,24.726484130757882,0.7949505913090769
GOPR0372_07_00,000129.png,24.843537163804818,0.7892929202876756
GOPR0372_07_00,000130.png,27.713503263327596,0.8944793434092211
GOPR0372_07_00,000131.png,24.8242582143631,0.7955041138333275
GOPR0372_07_00,000132.png,30.270309316456704,0.9323734458123365
GOPR0372_07_00,000133.png,30.413570470594003,0.9170666507605741
GOPR0372_07_00,000134.png,26.116761324452217,0.8256823912953687
GOPR0372_07_00,000135.png,23.795588524224062,0.748918034666216
GOPR0372_07_00,000136.png,23.465227236337093,0.7369311835771778
GOPR0372_07_00,000137.png,22.77851055084024,0.7141173577820732
GOPR0372_07_00,000138.png,23.554600491709948,0.7595522556252656
GOPR0372_07_00,000139.png,25.1869160991016,0.8218799810384118
GOPR0372_07_00,000140.png,22.156026009550644,0.7230026483446182
GOPR0372_07_00,000141.png,23.356441307006385,0.7512945171325324
GOPR0372_07_00,000142.png,26.23910368615328,0.8409858163709418
GOPR0372_07_00,000143.png,22.973849113017913,0.7132783959437816
GOPR0372_07_00,000144.png,22.66133857879133,0.7329198373606293
GOPR0372_07_00,000145.png,21.901394709220465,0.7140377793829122
GOPR0372_07_00,000146.png,21.53713848177928,0.6836815752769363
GOPR0372_07_01,000601.png,25.016014536525482,0.8137086204657461
GOPR0372_07_01,000602.png,25.55042782967599,0.8259847494894458
GOPR0372_07_01,000603.png,24.17321033174616,0.7888115873879636
GOPR0372_07_01,000604.png,23.54363759945182,0.7697140001529071
GOPR0372_07_01,000605.png,27.6048688099519,0.8868113424182186
GOPR0372_07_01,000606.png,27.838618832343126,0.8886752029005766
GOPR0372_07_01,000607.png,23.742306099756213,0.774126337063942
GOPR0372_07_01,000608.png,23.69121393859181,0.7702263611272341
GOPR0372_07_01,000609.png,22.548498813055147,0.7426852219752939
GOPR0372_07_01,000610.png,23.950664631389003,0.8016754149054144
GOPR0372_07_01,000611.png,21.660460807131983,0.7266882483988394
GOPR0372_07_01,000612.png,21.85216958387933,0.7559389846598795
GOPR0372_07_01,000613.png,23.403859181071965,0.7911256890322685
GOPR0372_07_01,000614.png,24.50795141163845,0.8163782990625169
GOPR0372_07_01,000615.png,23.22588665458037,0.7703440255434014
GOPR0372_07_01,000616.png,23.60572045827203,0.779190989345925
GOPR0372_07_01,000617.png,25.095212583909525,0.8038190578889006
GOPR0372_07_01,000618.png,25.09657927496194,0.788670917527501
GOPR0372_07_01,000619.png,26.6161569659657,0.8163647947677558
GOPR0372_07_01,000620.png,26.78226382655382,0.8189924316763625
GOPR0372_07_01,000621.png,25.689171911899194,0.7895310251124945
GOPR0372_07_01,000622.png,25.586854343698032,0.795474968936612
GOPR0372_07_01,000623.png,25.71723301918333,0.7964275247208507
GOPR0372_07_01,000624.png,25.812296345898535,0.8009233204334253
GOPR0372_07_01,000625.png,25.38046166174437,0.7883092387280578
GOPR0372_07_01,000626.png,25.1459541784415,0.7756314553071041
GOPR0372_07_01,000627.png,26.404175607998297,0.8039102793764474
GOPR0372_07_01,000628.png,28.54388739850282,0.8497808405236883
GOPR0372_07_01,000629.png,26.768580410097627,0.7970933343511882
GOPR0372_07_01,000630.png,28.44054279303871,0.8428981992276611
GOPR0372_07_01,000631.png,30.276859579466443,0.8983303881556529
GOPR0372_07_01,000632.png,27.091172442089608,0.7973837188239742
GOPR0372_07_01,000633.png,26.247880222275235,0.7775291809162214
GOPR0372_07_01,000634.png,26.019337756561335,0.7698465909070337
GOPR0372_07_01,000635.png,27.086928103474122,0.7955862109989823
GOPR0372_07_01,000636.png,25.415687331498845,0.7532335650400274
GOPR0372_07_01,000637.png,25.460083803096886,0.7941841074405085
GOPR0372_07_01,000638.png,26.347891246275104,0.8119608226833096
GOPR0372_07_01,000639.png,25.22317281333028,0.7700300326835406
GOPR0372_07_01,000640.png,26.41651089784096,0.7995551156607269
GOPR0372_07_01,000641.png,27.430743044371916,0.8175757766388981
GOPR0372_07_01,000642.png,25.30487668075086,0.7615490415338663
GOPR0372_07_01,000643.png,25.570908886361114,0.7638799876454551
GOPR0372_07_01,000644.png,27.163686053082948,0.8037801285765114
GOPR0372_07_01,000645.png,26.650311370551133,0.7701133499618682
GOPR0372_07_01,000646.png,28.3373848828198,0.8441447919269963
GOPR0372_07_01,000647.png,29.375525674473856,0.8565029156642883
GOPR0372_07_01,000648.png,26.77977538433206,0.7560039859136531
GOPR0372_07_01,000649.png,28.77538604438662,0.8187614461249083
GOPR0372_07_01,000650.png,27.345148854455935,0.757779544993601
GOPR0372_07_01,000651.png,25.721864490964013,0.7864684263677665
GOPR0372_07_01,000652.png,24.48093420689211,0.8225998158914605
GOPR0372_07_01,000653.png,23.017363080954887,0.8076330303042422
GOPR0372_07_01,000654.png,23.37246094348786,0.7950925268420724
GOPR0372_07_01,000655.png,27.46677610683978,0.881126208755615
GOPR0372_07_01,000656.png,24.008697055406685,0.7574876639977534
GOPR0372_07_01,000657.png,24.88316675522034,0.7853613436332264
GOPR0372_07_01,000658.png,25.272916144040177,0.787567623702306
GOPR0372_07_01,000659.png,23.097468287722982,0.7595868092758761
GOPR0372_07_01,000660.png,23.473884297196918,0.7688597141904511
GOPR0372_07_01,000661.png,23.916617933097385,0.7855658054007781
GOPR0372_07_01,000662.png,23.21010789619625,0.7736525724555898
GOPR0372_07_01,000663.png,24.76488051560695,0.8120422583793684
GOPR0372_07_01,000664.png,24.595513218961944,0.8000310542255358
GOPR0372_07_01,000665.png,23.369546725711608,0.7639254171722981
GOPR0372_07_01,000666.png,24.13618185518706,0.7838980866586334
GOPR0372_07_01,000667.png,26.638935889354443,0.831267165332623
GOPR0372_07_01,000668.png,26.456740799248845,0.8335800957691569
GOPR0372_07_01,000669.png,24.502360720363697,0.7717804655658621
GOPR0372_07_01,000670.png,27.346486619005223,0.8616266284380235
GOPR0372_07_01,000671.png,24.992248232821346,0.7797950053021004
GOPR0372_07_01,000672.png,27.931958284613,0.8894114284877633
GOPR0372_07_01,000673.png,24.115259626568168,0.7727120042546233
GOPR0372_07_01,000674.png,27.162586495577155,0.8608189447239228
GOPR0372_07_01,000675.png,26.833377032853384,0.818191676011891
GOPR0374_11_00,000001.png,20.491066843190538,0.6320766504363645
GOPR0374_11_00,000002.png,22.334314360785392,0.7400576320937376
GOPR0374_11_00,000003.png,26.781299396771487,0.8640935976486768
GOPR0374_11_00,000004.png,22.02291160419459,0.7260876191657828
GOPR0374_11_00,000005.png,23.785932858403513,0.7530069233794644
GOPR0374_11_00,000006.png,24.833787510879517,0.7622293842497792
GOPR0374_11_00,000007.png,23.86612756375934,0.7311593277749527
GOPR0374_11_00,000008.png,26.894701514684204,0.8307273154223672
GOPR0374_11_00,000009.png,25.259334625154473,0.7523751609058094
GOPR0374_11_00,000010.png,25.11982237145249,0.7603907393148845
GOPR0374_11_00,000011.png,23.575674564550898,0.7456789425137821
GOPR0374_11_00,000012.png,22.946155916832623,0.7557670882319439
GOPR0374_11_00,000013.png,22.771576189688485,0.7787852559075844
GOPR0374_11_00,000014.png,24.2656526057703,0.7668087521741492
GOPR0374_11_00,000015.png,24.59062893015207,0.7122276620335241
GOPR0374_11_00,000016.png,28.212257986788998,0.805340244499936
GOPR0374_11_00,000017.png,26.689888988189082,0.7642177289082447
GOPR0374_11_00,000018.png,26.812549409008387,0.8144278923112055
GOPR0374_11_00,000019.png,24.816661391564235,0.700965062992978
GOPR0374_11_00,000020.png,24.171673600716275,0.7004880056118132
GOPR0374_11_00,000021.png,23.53539333661999,0.7155204629511527
GOPR0374_11_00,000022.png,22.310333181233226,0.6794583383795235
GOPR0374_11_00,000023.png,22.400470418526602,0.638998423859043
GOPR0374_11_00,000024.png,26.32613010649013,0.7968793170521096
GOPR0374_11_00,000025.png,23.735667064410624,0.6837297098404713
GOPR0374_11_00,000026.png,23.585366033546855,0.6598472456396499
GOPR0374_11_00,000027.png,24.698022790998294,0.6525629247390534
GOPR0374_11_00,000028.png,29.059159559466416,0.8569905783501547
GOPR0374_11_00,000029.png,24.147107225639285,0.6408039743424135
GOPR0374_11_00,000030.png,25.6205867156269,0.6787940854905131
GOPR0374_11_00,000031.png,23.944226870275944,0.6269203643970603
GOPR0374_11_00,000032.png,24.900191879325376,0.6517560308728386
GOPR0374_11_00,000033.png,23.991031334701628,0.6194310782600114
GOPR0374_11_00,000034.png,24.545991143042677,0.6635981239739798
GOPR0374_11_00,000035.png,24.82739594698994,0.6614416871211669
GOPR0374_11_00,000036.png,25.113551201269544,0.712644980843704
GOPR0374_11_00,000037.png,25.578723732677563,0.7345107320155098
GOPR0374_11_00,000038.png,24.069634212269335,0.6501576741970178
GOPR0374_11_00,000039.png,25.614629071417482,0.7120724560673596
GOPR0374_11_00,000040.png,25.226838939806612,0.7189580003930717
GOPR0374_11_00,000041.png,24.97633333007532,0.6857027781830253
GOPR0374_11_00,000042.png,24.424519115125772,0.6770943611802952
GOPR0374_11_00,000043.png,26.519350293279913,0.7470345964374691
GOPR0374_11_00,000044.png,27.641335820457837,0.7811957463496148
GOPR0374_11_00,000045.png,27.236719108756134,0.7915529569703396
GOPR0374_11_00,000046.png,25.261511974761834,0.6881998189662647
GOPR0374_11_00,000047.png,25.788760875934507,0.7008604645564178
GOPR0374_11_00,000048.png,25.42403226916669,0.6704092404212435
GOPR0374_11_00,000049.png,25.13780316776366,0.6902994228438392
GOPR0374_11_00,000050.png,25.926941488133984,0.6706967640210696
GOPR0374_11_00,000051.png,26.607980519344242,0.7439146538097262
GOPR0374_11_00,000052.png,23.346262498623247,0.6225991333143756
GOPR0374_11_00,000053.png,25.09066842558916,0.7086400602101116
GOPR0374_11_00,000054.png,22.41059864285638,0.6473621787853019
GOPR0374_11_00,000055.png,21.694242089958212,0.6551480212979
GOPR0374_11_00,000056.png,22.334364315565054,0.6582191827273237
GOPR0374_11_00,000057.png,21.245240948927382,0.6463341874364951
GOPR0374_11_00,000058.png,21.425022870746936,0.6574803349313614
GOPR0374_11_00,000059.png,21.44917754577171,0.6391715539179371
GOPR0374_11_00,000060.png,21.644877726199866,0.6704508257138037
GOPR0374_11_00,000061.png,22.536369842264072,0.6784395721289039
GOPR0374_11_00,000062.png,22.012816380177497,0.6760927995355509
GOPR0374_11_00,000063.png,22.26559697365697,0.6927968954272555
GOPR0374_11_00,000064.png,21.8812126897194,0.6844684634062093
GOPR0374_11_00,000065.png,21.69647247337719,0.6865220458969851
GOPR0374_11_00,000066.png,21.646197471046573,0.6895539639139429
GOPR0374_11_00,000067.png,21.61158339481978,0.7148374911171311
GOPR0374_11_00,000068.png,22.054747838658933,0.6918670682563007
GOPR0374_11_00,000069.png,23.43163365605379,0.7477452235963423
GOPR0374_11_00,000070.png,24.824066863390048,0.7433080571693682
GOPR0374_11_00,000071.png,23.800197431466685,0.7233318220519637
GOPR0374_11_00,000072.png,23.03204892060249,0.687824075000775
GOPR0374_11_00,000073.png,22.608373058220895,0.7254800261463443
GOPR0374_11_00,000074.png,23.908414151240173,0.7224687060419411
GOPR0374_11_00,000075.png,26.31319980531262,0.8239830295205746
GOPR0374_11_00,000076.png,23.267238870406175,0.7009097866658909
GOPR0374_11_00,000077.png,22.95644752122264,0.7031775835231292
GOPR0374_11_00,000078.png,23.236625274051015,0.7195514504229773
GOPR0374_11_00,000079.png,24.918184918981776,0.7478162772474265
GOPR0374_11_00,000080.png,25.73776527888522,0.776983260959936
GOPR0374_11_00,000081.png,23.584709177296418,0.7090866069955905
GOPR0374_11_00,000082.png,24.551116362255474,0.7401228999067851
GOPR0374_11_00,000083.png,25.597176135341243,0.7798308655176696
GOPR0374_11_00,000084.png,23.029159663481835,0.6723858236135927
GOPR0374_11_00,000085.png,25.61786932531242,0.7755882224597035
GOPR0374_11_00,000086.png,24.060773556184017,0.6991523179246822
GOPR0374_11_00,000087.png,23.39154033359792,0.7054733640794062
GOPR0374_11_00,000088.png,22.62280064227745,0.6783415855289063
GOPR0374_11_00,000089.png,22.53377076827914,0.7073995469111987
GOPR0374_11_00,000090.png,21.53786808970487,0.6902640358311914
GOPR0374_11_00,000091.png,22.424653918950593,0.7007343604173805
GOPR0374_11_00,000092.png,24.09728298612511,0.7834615272021107
GOPR0374_11_00,000093.png,22.258379946383783,0.6847256087110244
GOPR0374_11_00,000094.png,19.6876944994113,0.6498724604807977
GOPR0374_11_00,000095.png,21.753982456784403,0.6888304423184414
GOPR0374_11_00,000096.png,23.037555270006663,0.7276257395990111
GOPR0374_11_00,000097.png,24.55956802711836,0.738969348814336
GOPR0374_11_00,000098.png,22.7929679232869,0.6423187641188993
GOPR0374_11_00,000099.png,23.696235874236763,0.6835844884467693
GOPR0374_11_00,000100.png,24.523730574047402,0.714333583437222
GOPR0374_11_00,000101.png,23.618176606284194,0.6755060202146709
GOPR0374_11_00,000102.png,22.28713558544339,0.6174369275231383
GOPR0374_11_00,000103.png,25.342759830885655,0.7909263384569716
GOPR0374_11_00,000104.png,20.530485343401065,0.5763803724059325
GOPR0374_11_00,000105.png,21.377747494982593,0.6202549582515993
GOPR0374_11_00,000106.png,20.868653178502306,0.5981530268459462
GOPR0374_11_00,000107.png,21.99752613612867,0.6188768654843673
GOPR0374_11_00,000108.png,24.086728583142147,0.6929974993051435
GOPR0374_11_00,000109.png,23.147591432299844,0.6527802941463733
GOPR0374_11_00,000110.png,21.085354260808543,0.5854466380987431
GOPR0374_11_00,000111.png,21.023438132219418,0.5861973817409803
GOPR0374_11_00,000112.png,22.952115948811258,0.650700999596983
GOPR0374_11_00,000113.png,23.58237731950737,0.672671389359195
GOPR0374_11_00,000114.png,20.93096414063809,0.563408338647129
GOPR0374_11_00,000115.png,21.69109876599045,0.5966871161432142
GOPR0374_11_00,000116.png,22.304821488448972,0.6284441798375209
GOPR0374_11_00,000117.png,22.081245517181358,0.6228546984719453
GOPR0374_11_00,000118.png,22.254889647161207,0.6288172305538068
GOPR0374_11_00,000119.png,22.508646742519712,0.6436820020385405
GOPR0374_11_00,000120.png,21.575147937238945,0.6314668080747377
GOPR0374_11_00,000121.png,21.572804703489453,0.6292941428478692
GOPR0374_11_00,000122.png,22.959215511114802,0.6956370227093629
GOPR0374_11_00,000123.png,22.169641397625494,0.6760642838501223
GOPR0374_11_00,000124.png,22.076363851707832,0.6777292656113224
GOPR0374_11_00,000125.png,22.26795836354348,0.6715662560070338
GOPR0374_11_00,000126.png,21.668432840557795,0.7147639318752549
GOPR0374_11_00,000127.png,22.332284630183747,0.6910869773759205
GOPR0374_11_00,000128.png,22.963619612443154,0.7161308495829711
GOPR0374_11_00,000129.png,24.537436623348935,0.7576482973165044
GOPR0374_11_00,000130.png,24.14745563100127,0.7395958436452985
GOPR0374_11_00,000131.png,23.121600468894997,0.7158735225042497
GOPR0374_11_00,000132.png,23.761083987546336,0.7462751934326977
GOPR0374_11_00,000133.png,25.918248385635216,0.7950273912863985
GOPR0374_11_00,000134.png,25.236721434408036,0.7827275275203305
GOPR0374_11_00,000135.png,25.11941453382024,0.7739641741715039
GOPR0374_11_00,000136.png,27.634641885970638,0.8500655266096957
GOPR0374_11_00,000137.png,26.707587986322952,0.8284718018595325
GOPR0374_11_00,000138.png,24.386477992408373,0.7688304907414221
GOPR0374_11_00,000139.png,25.218018849247702,0.801409072316237
GOPR0374_11_00,000140.png,25.253449601525595,0.8060915462453143
GOPR0374_11_00,000141.png,24.437858987991824,0.7856065550742541
GOPR0374_11_00,000142.png,22.731863106429945,0.7356966605200346
GOPR0374_11_00,000143.png,22.670020255629495,0.7480397860057431
GOPR0374_11_00,000144.png,22.49360680878143,0.7541225019269672
GOPR0374_11_00,000145.png,22.663468288124967,0.7602836608183535
GOPR0374_11_00,000146.png,21.78260206259791,0.7339386437285529
GOPR0374_11_00,000147.png,21.806225827976423,0.726891541289837
GOPR0374_11_00,000148.png,21.42946291569372,0.7138998167375079
GOPR0374_11_00,000149.png,22.31535714835008,0.7222481935593311
GOPR0374_11_00,000150.png,21.965395214733704,0.6913196650167603
GOPR0374_11_01,000203.png,16.705265541899387,0.5352854106308869
GOPR0374_11_01,000204.png,16.521491960045207,0.5540343142222183
GOPR0374_11_01,000205.png,18.606563830014554,0.5406235846073768
GOPR0374_11_01,000206.png,17.251942068865414,0.5657241159319577
GOPR0374_11_01,000207.png,21.274051003243297,0.6228643284889998
GOPR0374_11_01,000208.png,18.242047468942815,0.5634875786336483
GOPR0374_11_01,000209.png,21.24912755248253,0.6336291659787642
GOPR0374_11_01,000210.png,20.87174320593921,0.6149470181050251
GOPR0374_11_01,000211.png,21.770778694844658,0.6603515916824859
GOPR0374_11_01,000212.png,23.10666515325037,0.7040582545480186
GOPR0374_11_01,000213.png,23.540207012728015,0.7201614158869912
GOPR0374_11_01,000214.png,24.496145667147683,0.7554933506012008
GOPR0374_11_01,000215.png,22.731359051422313,0.6614211751111921
GOPR0374_11_01,000216.png,26.215244875142677,0.8238707815358673
GOPR0374_11_01,000217.png,22.709993637490204,0.6754497407425507
GOPR0374_11_01,000218.png,20.963828894409172,0.6453528345112782
GOPR0374_11_01,000219.png,21.284703842551117,0.633222693305724
GOPR0374_11_01,000220.png,22.11758792161943,0.6405466277440315
GOPR0374_11_01,000221.png,23.704979950286337,0.7092862629133049
GOPR0374_11_01,000222.png,22.39110146635721,0.6607143575626708
GOPR0374_11_01,000223.png,21.932082693886123,0.6567238025623173
GOPR0374_11_01,000224.png,22.055422228073063,0.6401739892236941
GOPR0374_11_01,000225.png,25.014022058914996,0.7909408674789553
GOPR0374_11_01,000226.png,21.96309174004334,0.6536114642488803
GOPR0374_11_01,000227.png,22.819259308335262,0.6961360916173055
GOPR0374_11_01,000228.png,22.18827301848475,0.6586057674404525
GOPR0374_11_01,000229.png,20.488258575502726,0.5910544380598919
GOPR0374_11_01,000230.png,23.9335679730052,0.7917592198589017
GOPR0374_11_01,000231.png,22.196100441644752,0.6499247335924284
GOPR0374_11_01,000232.png,21.41508287067388,0.6235519137124913
GOPR0374_11_01,000233.png,21.26214206245156,0.623975852756334
GOPR0374_11_01,000234.png,23.5823144876828,0.7140741772789764
GOPR0374_11_01,000235.png,22.758562857170908,0.6680472431214808
GOPR0374_11_01,000236.png,21.25655860021004,0.6237974678429423
GOPR0374_11_01,000237.png,22.546146017386096,0.6769143474479365
GOPR0374_11_01,000238.png,21.89329837768264,0.6462706808342917
GOPR0374_11_01,000239.png,24.5009851882474,0.7565150427280994
GOPR0374_11_01,000240.png,20.567499669657344,0.6031668449563391
GOPR0374_11_01,000241.png,19.675779413888424,0.5885971086155695
GOPR0374_11_01,000242.png,24.889003970304064,0.7683427535939512
GOPR0374_11_01,000243.png,24.34537320010003,0.7627978499537956
GOPR0374_11_01,000244.png,21.948305046261694,0.6524945446595674
GOPR0374_11_01,000245.png,24.152006505552336,0.7352267459305556
GOPR0374_11_01,000246.png,21.77114949602892,0.6184285299208353
GOPR0374_11_01,000247.png,19.96539907554898,0.5681741095864732
GOPR0374_11_01,000248.png,20.354943489626933,0.5962232691045269
GOPR0374_11_01,000249.png,20.632060054746546,0.6255207138770904
GOPR0374_11_01,000250.png,20.99489951968072,0.6358148424336353
GOPR0374_11_01,000251.png,21.114553604912288,0.6208442524829696
GOPR0374_11_01,000252.png,22.394196774225655,0.6673087338776796
GOPR0374_11_01,000253.png,22.0695902797682,0.649242658215159
GOPR0374_11_01,000254.png,20.820906293033214,0.5922605255106267
GOPR0374_11_01,000255.png,21.500153646422945,0.6039831335961049
GOPR0374_11_01,000256.png,21.420959560939636,0.5896418471490826
GOPR0374_11_01,000257.png,20.718200985633956,0.5844959855173243
GOPR0374_11_01,000258.png,21.50103053553895,0.5927748247349358
GOPR0374_11_01,000259.png,20.60517240468178,0.5711037908832047
GOPR0374_11_01,000260.png,21.72165957664022,0.5981787340682373
GOPR0374_11_01,000261.png,20.984246974511734,0.5640250242858785
GOPR0374_11_01,000262.png,20.78117847525171,0.5853009115381095
GOPR0374_11_01,000263.png,22.486307111710193,0.6622242185569768
GOPR0374_11_01,000264.png,19.23645542713353,0.5333385269717692
GOPR0374_11_01,000265.png,20.757241818972645,0.5980695172456544
GOPR0374_11_01,000266.png,20.92518489464187,0.5627785244451342
GOPR0374_11_01,000267.png,22.753091554917162,0.6548030646398253
GOPR0374_11_01,000268.png,24.708980402239277,0.7237827732676726
GOPR0374_11_01,000269.png,23.11620005255061,0.6542321031681771
GOPR0374_11_01,000270.png,18.220808759187936,0.5432555010368597
GOPR0374_11_01,000271.png,20.401320726282908,0.6232097095150303
GOPR0374_11_01,000272.png,21.89676956816836,0.6187797419366762
GOPR0374_11_01,000273.png,21.44340556956253,0.5933908021014088
GOPR0374_11_01,000274.png,21.438176042556258,0.5873415397331634
GOPR0374_11_01,000275.png,20.37932994441105,0.5796300899926825
GOPR0374_11_01,000276.png,24.06686028651731,0.7347705296982531
GOPR0374_11_01,000277.png,21.240532100304183,0.5851747843277879
GOPR0374_11_01,000278.png,25.20966175061773,0.7840820886714757
GOPR0374_11_01,000279.png,21.532242351215146,0.6118944559237085
GOPR0374_11_01,000280.png,21.40204076025548,0.6222760985656518
GOPR0374_11_01,000281.png,24.58382074613462,0.7712197936455962
GOPR0374_11_01,000282.png,21.15061317764779,0.6293459302604264
GOPR0374_11_02,000541.png,27.680561106515146,0.8497454776385213
GOPR0374_11_02,000542.png,24.20545119979772,0.6615524631078128
GOPR0374_11_02,000543.png,22.79831755892293,0.6022213665383948
GOPR0374_11_02,000544.png,22.068543720608925,0.5722068606267429
GOPR0374_11_02,000545.png,21.632710962203312,0.5687934584492368
GOPR0374_11_02,000546.png,22.20266292410125,0.5885424562607837
GOPR0374_11_02,000547.png,21.47054459194797,0.5491836091516485
GOPR0374_11_02,000548.png,21.19803458260438,0.5367371772498077
GOPR0374_11_02,000549.png,21.913770881537943,0.5829321277784117
GOPR0374_11_02,000550.png,21.39263379211352,0.5593698216321848
GOPR0374_11_02,000551.png,23.549986245895585,0.6909132453110439
GOPR0374_11_02,000552.png,22.837820335551985,0.6530303603421189
GOPR0374_11_02,000553.png,19.535119379228888,0.5348610028683302
GOPR0374_11_02,000554.png,20.639122248350755,0.5844168240685158
GOPR0374_11_02,000555.png,23.759146320330263,0.7265373278336037
GOPR0374_11_02,000556.png,20.49121297101481,0.6059792536642635
GOPR0374_11_02,000557.png,22.49364273730539,0.6874558522935801
GOPR0374_11_02,000558.png,23.389608561316443,0.6654050836221882
GOPR0374_11_02,000559.png,23.089007788851603,0.7127662717454704
