sequence,filename,psnr,ssim,time_ms
GOPR0372_07_00,000115.png,22.28861916096423,0.7130157830653786,362.17559999931837
GOPR0372_07_00,000116.png,23.52948430331676,0.7499890116445632,374.1578999979538
GOPR0372_07_00,000117.png,25.719361270673303,0.8326604141215078,391.18109999981243
GOPR0372_07_00,000118.png,26.127518101258282,0.8475897650761303,403.84610000182875
GOPR0372_07_00,000119.png,23.450791105904827,0.7516782160613783,417.25249999944936
GOPR0372_07_00,000120.png,22.36651922136754,0.6963773556952311,412.4682000001485
GOPR0372_07_00,000121.png,23.26283904815888,0.7360287169367864,349.3598999993992
GOPR0372_07_00,000122.png,24.502295086988415,0.7851364202514423,354.24020000209566
GOPR0372_07_00,000123.png,23.673643924627797,0.7563897319860478,357.87490000075195
GOPR0372_07_00,000124.png,24.104408107480815,0.7700319123394678,342.0407999983581
GOPR0372_07_00,000125.png,24.396069007903506,0.7638481938712767,386.930200002098
GOPR0372_07_00,000126.png,23.628375040389816,0.7340601747061806,381.3190000000759
GOPR0372_07_00,000127.png,23.368314095167115,0.7384099029719907,384.4699999972363
GOPR0372_07_00,000128.png,24.66548599796031,0.7881798160228177,378.248099998018
GOPR0372_07_00,000129.png,24.855188126036055,0.7867081625522626,420.63129999951343
GOPR0372_07_00,000130.png,27.345491840464902,0.878815606445616,377.2759000021324
GOPR0372_07_00,000131.png,24.817669808807736,0.7920453249684725,439.9229999980889
GOPR0372_07_00,000132.png,28.848650101640985,0.9046169228300437,390.4351000019233
GOPR0372_07_00,000133.png,29.12658403923505,0.8945230993485701,372.17989999771817
GOPR0372_07_00,000134.png,25.996946142740708,0.8189521478644529,408.01339999961783
GOPR0372_07_00,000135.png,23.793727587593757,0.7460558943631823,406.88220000083675
GOPR0372_07_00,000136.png,23.452131673533003,0.7347098745798183,375.05049999890616
GOPR0372_07_00,000137.png,22.74784040281468,0.711385553474131,445.00780000089435
GOPR0372_07_00,000138.png,23.49482549714955,0.7539269977381715,417.7459999991697
GOPR0372_07_00,000139.png,24.94088506496306,0.8078044211642506,360.04160000084084
GOPR0372_07_00,000140.png,22.15445055068667,0.7232439950702196,368.91300000206684
GOPR0372_07_00,000141.png,23.308690062573195,0.7460560417012786,383.2211000008101
GOPR0372_07_00,000142.png,25.857198272211754,0.8236980237888526,365.1319999989937
GOPR0372_07_00,000143.png,22.99036399473378,0.7125323269574722,393.90780000030645
GOPR0372_07_00,000144.png,22.63025658282028,0.7295089324187751,377.7193999994779
GOPR0372_07_00,000145.png,21.918932643897886,0.7154548224141682,360.2989000028174
GOPR0372_07_00,000146.png,21.535786634558875,0.6829321576813001,387.65069999863044
GOPR0372_07_01,000601.png,24.996077747989123,0.8099677675032186,362.52020000029006
GOPR0372_07_01,000602.png,25.48114193556585,0.8194453297229662,370.3042999986792
GOPR0372_07_01,000603.png,24.18358863252323,0.7863435391580559,359.76450000089244
GOPR0372_07_01,000604.png,23.530095469248277,0.7656329776364723,369.8431000011624
GOPR0372_07_01,000605.png,27.060586333544027,0.8695395801212175,402.3163999991084
GOPR0372_07_01,000606.png,27.194452996306456,0.8675895482921243,373.7483000004431
GOPR0372_07_01,000607.png,23.75207195008427,0.7710428311673295,388.43890000134706
GOPR0372_07_01,000608.png,23.67372330627329,0.7668143131800219,397.2194000016316
GOPR0372_07_01,000609.png,22.54330686381808,0.7377831756224421,401.3617999989947
GOPR0372_07_01,000610.png,23.765656885993405,0.788999315353311,444.3615000018326
GOPR0372_07_01,000611.png,21.663262588028445,0.7241512175142818,425.1531999980216
GOPR0372_07_01,000612.png,21.851544374837548,0.7543908425813548,443.3878000018012
GOPR0372_07_01,000613.png,23.37467091078143,0.7873847188270048,358.75859999941895
GOPR0372_07_01,000614.png,24.37438885484347,0.807942119222759,356.6964999990887
GOPR0372_07_01,000615.png,23.22963125061146,0.7676137685077747,324.2924000005587
GOPR0372_07_01,000616.png,23.612550467581556,0.7763560982850172,377.1573999983957
GOPR0372_07_01,000617.png,25.06024581745035,0.7984665904888537,362.9202999982226
GOPR0372_07_01,000618.png,25.059810317661793,0.7815534464507804,424.1686999994272
GOPR0372_07_01,000619.png,26.46887971701873,0.8051970151231753,406.11299999727635
GOPR0372_07_01,000620.png,26.584217152500024,0.8076096255018032,377.13109999822336
GOPR0372_07_01,000621.png,25.643083017924294,0.7829270622643159,356.35460000048624
GOPR0372_07_01,000622.png,25.535537066638806,0.7898401650702418,385.60819999838714
GOPR0372_07_01,000623.png,25.558349036636947,0.7859157632868411,390.9070999980031
GOPR0372_07_01,000624.png,25.74161343738439,0.7936707457217587,395.7571999999345
GOPR0372_07_01,000625.png,25.370491873079896,0.7835739610393083,378.262199999881
GOPR0372_07_01,000626.png,25.15318147611684,0.7723408272207761,401.5256999991834
GOPR0372_07_01,000627.png,26.39669610576145,0.7986319360624807,402.8887999993458
GOPR0372_07_01,000628.png,28.249879027183322,0.8350937700136495,412.44320000259904
GOPR0372_07_01,000629.png,26.766533789256993,0.7920236624887109,376.3111000007484
GOPR0372_07_01,000630.png,28.176608905291193,0.8306860437565239,376.38329999754205
GOPR0372_07_01,000631.png,29.491524998671437,0.8690563356695119,375.43539999751374
GOPR0372_07_01,000632.png,26.987073454679834,0.7888806136135492,399.22070000102394
GOPR0372_07_01,000633.png,26.260657402141657,0.7740408897796646,409.1640999977244
GOPR0372_07_01,000634.png,25.960050879895377,0.7642589454670919,415.2437999982794
GOPR0372_07_01,000635.png,26.899274474697314,0.7792645221256386,402.60530000159633
GOPR0372_07_01,000636.png,25.405367389524027,0.7475514083907612,380.90569999985746
GOPR0372_07_01,000637.png,25.409917496784495,0.7908867193106938,418.12900000149966
GOPR0372_07_01,000638.png,26.34935673908428,0.8089155976773923,430.2465000000666
GOPR0372_07_01,000639.png,25.236983845902664,0.7654162173336992,386.4730999994208
GOPR0372_07_01,000640.png,26.334556500310914,0.7912802100998526,423.2434000005014
GOPR0372_07_01,000641.png,27.236752977242848,0.8046094188099175,424.9134999990929
GOPR0372_07_01,000642.png,25.312921335790016,0.7569155331496118,413.6408999984269
GOPR0372_07_01,000643.png,25.572562771868714,0.7592761605648027,346.3147000002209
GOPR0372_07_01,000644.png,27.10809604647681,0.7945751969787763,347.1117000008235
GOPR0372_07_01,000645.png,26.617288706214502,0.759151164267119,374.6374000002106
GOPR0372_07_01,000646.png,28.184665956237044,0.8235058220184781,382.53160000022035
GOPR0372_07_01,000647.png,28.95631777987431,0.82237425135302,393.38689999931375
GOPR0372_07_01,000648.png,26.748497346506035,0.7429849573409818,411.7175999999745
GOPR0372_07_01,000649.png,28.46616034551338,0.7935472962933975,374.2256000005
GOPR0372_07_01,000650.png,27.336635523355998,0.7527405729913624,390.29329999902984
GOPR0372_07_01,000651.png,25.69725339234022,0.7804382988430524,387.28090000222437
GOPR0372_07_01,000652.png,24.473865925306136,0.8217493778912598,387.7302000000782
GOPR0372_07_01,000653.png,23.015715615260603,0.8062125713339238,374.0101999974286
GOPR0372_07_01,000654.png,23.359192777503065,0.7924085957270348,353.3446000001277
GOPR0372_07_01,000655.png,26.994982056414493,0.8646501694434368,411.44920000078855
GOPR0372_07_01,000656.png,24.00684854851814,0.7514402983923419,398.9052000033553
GOPR0372_07_01,000657.png,24.879722816355216,0.7787783557955512,395.7390000032319
GOPR0372_07_01,000658.png,25.258921428416823,0.7826994730634406,397.0015999984753
GOPR0372_07_01,000659.png,23.098106558397653,0.756310725393781,380.3054999989399
GOPR0372_07_01,000660.png,23.481596664066902,0.7662981215038288,423.48869999841554
GOPR0372_07_01,000661.png,23.86225330060426,0.7800526712402646,396.77949999895645
GOPR0372_07_01,000662.png,23.203147624768402,0.7705623962013869,424.43099999945844
GOPR0372_07_01,000663.png,24.609005543129932,0.7987204122685249,414.3292999979167
GOPR0372_07_01,000664.png,24.50781367456985,0.7931410861037261,420.39419999855454
GOPR0372_07_01,000665.png,23.36490633582884,0.7602468490801012,431.00760000015725
GOPR0372_07_01,000666.png,24.133335082712456,0.7784675874031223,364.3410999975458
GOPR0372_07_01,000667.png,26.451311198201854,0.8218891243518298,384.76860000082524
GOPR0372_07_01,000668.png,26.188564971045174,0.8166884695907083,399.71479999803705
GOPR0372_07_01,000669.png,24.49321060947807,0.7650190371089733,371.1686999995436
GOPR0372_07_01,000670.png,26.891709644025887,0.8318551590174962,403.49910000077216
GOPR0372_07_01,000671.png,24.930746817633064,0.771844535856459,396.2208999982977
GOPR0372_07_01,000672.png,27.342516875747663,0.8647758112671271,356.46620000261464
GOPR0372_07_01,000673.png,24.078347059510982,0.7667624818026092,373.47630000294885
GOPR0372_07_01,000674.png,26.99025366900598,0.8443848199490609,357.76930000065477
GOPR0372_07_01,000675.png,26.7373020326996,0.8055945331099408,378.90889999835053
GOPR0374_11_00,000001.png,20.500410810295058,0.6323706108328808,364.15450000276905
GOPR0374_11_00,000002.png,22.35332903168463,0.7417227416302481,385.4566999980307
GOPR0374_11_00,000003.png,26.312318900395105,0.8427385851851631,365.082700001949
GOPR0374_11_00,000004.png,22.03042550494473,0.72692536709571,385.4109999992943
GOPR0374_11_00,000005.png,23.78018982898191,0.7517632724551381,370.0404000010167
GOPR0374_11_00,000006.png,24.816122540530714,0.7602236999396412,388.0879999996978
GOPR0374_11_00,000007.png,23.881915966476587,0.7315521511553641,374.0270000016608
GOPR0374_11_00,000008.png,26.682076565611755,0.8164149407060307,397.23989999765763
GOPR0374_11_00,000009.png,25.304868756577363,0.7533337949198317,407.50060000209487
GOPR0374_11_00,000010.png,25.05479092951397,0.7557109067708755,405.5497999979707
GOPR0374_11_00,000011.png,23.5760910869175,0.7451574503685174,396.2952000001678
GOPR0374_11_00,000012.png,22.94329618129938,0.7552046720092266,415.7400999974925
GOPR0374_11_00,000013.png,22.765263097061087,0.7782778553985489,404.006799999479
GOPR0374_11_00,000014.png,24.253044081528692,0.7655862979794338,390.10939999934635
GOPR0374_11_00,000015.png,24.58243163610053,0.7100101860699154,406.6385999976774
GOPR0374_11_00,000016.png,28.071084897918105,0.7952175282771612,419.604700000491
GOPR0374_11_00,000017.png,26.607786881287897,0.7558192919141636,406.13070000108564
GOPR0374_11_00,000018.png,26.43317134734518,0.7821707817350338,427.2430000019085
GOPR0374_11_00,000019.png,24.810219045945573,0.6968292988029828,421.93220000262954
GOPR0374_11_00,000020.png,24.173030034628923,0.6988238858031278,442.950299999211
GOPR0374_11_00,000021.png,23.51687963364801,0.7134107790485017,398.763000001054
GOPR0374_11_00,000022.png,22.29955628285019,0.6771072805588272,399.13690000321367
GOPR0374_11_00,000023.png,22.398497670109773,0.6372668729169138,434.16590000197175
GOPR0374_11_00,000024.png,25.855701735439105,0.7646097024080002,380.54469999769935
GOPR0374_11_00,000025.png,23.63863374963861,0.6710052459205113,345.4491999982565
GOPR0374_11_00,000026.png,23.544793176300068,0.6533045139455974,388.13870000012685
GOPR0374_11_00,000027.png,24.678790701788156,0.6507032603317023,359.7566000025836
GOPR0374_11_00,000028.png,28.16062143483867,0.8137937735293431,347.255499997118
GOPR0374_11_00,000029.png,24.109766312514633,0.6327697711998641,339.3071999998938
GOPR0374_11_00,000030.png,25.572919768157583,0.6718328875567496,408.6784999999509
GOPR0374_11_00,000031.png,23.90760752207907,0.6194882081220863,360.45779999767547
GOPR0374_11_00,000032.png,24.87559430609361,0.6463156470397405,393.0650999973295
GOPR0374_11_00,000033.png,23.97629882114359,0.6145219021665957,377.9596999993373
GOPR0374_11_00,000034.png,24.500450775811494,0.65549019111852,408.34259999974165
GOPR0374_11_00,000035.png,24.810419082264993,0.6571488962426025,360.3450000009616
GOPR0374_11_00,000036.png,24.965535617796082,0.69934708980984,387.22790000247187
GOPR0374_11_00,000037.png,25.46730050172114,0.72674357165177,390.7127999991644
GOPR0374_11_00,000038.png,24.078556456189645,0.6493498163822468,376.5153999993345
GOPR0374_11_00,000039.png,25.57226609479788,0.7029381781046586,389.9037999981374
GOPR0374_11_00,000040.png,25.13141550453133,0.7033491704091858,422.3529000009876
GOPR0374_11_00,000041.png,24.95412375002594,0.6777866114172579,393.9652999979444
GOPR0374_11_00,000042.png,24.40028399639308,0.6706197367945025,393.8035999999556
GOPR0374_11_00,000043.png,26.417183182760375,0.7349135470310006,399.8336000004201
GOPR0374_11_00,000044.png,27.39599849520751,0.7611176364635587,376.5793999991729
GOPR0374_11_00,000045.png,26.953257500134036,0.7641670897971551,420.59879999942495
GOPR0374_11_00,000046.png,25.23854958485292,0.6834507085755147,375.8191999986593
GOPR0374_11_00,000047.png,25.73910334862554,0.6945423442290087,427.68599999908474
GOPR0374_11_00,000048.png,25.393170707600007,0.6644560310874706,428.1546000020171
GOPR0374_11_00,000049.png,25.06377122647757,0.6779141392342908,404.6663000008266
GOPR0374_11_00,000050.png,25.91840374200013,0.6689930767426412,399.4466999974975
GOPR0374_11_00,000051.png,26.486428505011933,0.7251631231953154,394.5424000012281
GOPR0374_11_00,000052.png,23.334980376036132,0.6149807310812249,355.37770000155433
GOPR0374_11_00,000053.png,24.997197684281133,0.6950619835536392,336.47759999803384
GOPR0374_11_00,000054.png,22.406032229824714,0.6445549478550117,387.50859999709064
GOPR0374_11_00,000055.png,21.688444880944452,0.6522434348710401,377.0165999994788
GOPR0374_11_00,000056.png,22.31801889077703,0.6544253072336319,385.21980000223266
GOPR0374_11_00,000057.png,21.238641216190217,0.6439211822398764,409.54400000191526
GOPR0374_11_00,000058.png,21.40992593928449,0.653989380097651,359.7945000001346
GOPR0374_11_00,000059.png,21.432204425972706,0.6348950490798806,397.0721000005142
GOPR0374_11_00,000060.png,21.629311032996952,0.6666672829465963,389.59539999996196
GOPR0374_11_00,000061.png,22.507755408597113,0.673630978770747,374.71720000030473
GOPR0374_11_00,000062.png,21.993315356569862,0.673076309196575,365.83170000085374
GOPR0374_11_00,000063.png,22.253840576980735,0.6913508733298158,367.5449000002118
GOPR0374_11_00,000064.png,21.87487740365327,0.6837284863754395,351.86139999859734
GOPR0374_11_00,000065.png,21.697319611759465,0.6867491703541919,380.3602000007231
GOPR0374_11_00,000066.png,21.64040423968489,0.6890326331687467,388.6729000005289
GOPR0374_11_00,000067.png,21.59858290108103,0.7135914124649677,398.8840000019991
GOPR0374_11_00,000068.png,22.055268477070445,0.6916318350940459,399.9076999971294
GOPR0374_11_00,000069.png,23.392071745652622,0.7430828586893165,394.64910000242526
GOPR0374_11_00,000070.png,24.817302314810746,0.741748823177895,359.26979999931064
GOPR0374_11_00,000071.png,23.77423311009304,0.7192804198329291,386.4188000006834
GOPR0374_11_00,000072.png,23.012618748626025,0.6862558936060831,377.9629000018758
GOPR0374_11_00,000073.png,22.604123343956267,0.7251537319181045,362.25159999958123
GOPR0374_11_00,000074.png,23.86555116088296,0.7186487809278891,389.6365999971749
GOPR0374_11_00,000075.png,25.95045234318606,0.8017447327885092,392.4399000025005
GOPR0374_11_00,000076.png,23.236498951548718,0.6965233965736221,420.263399999385
GOPR0374_11_00,000077.png,22.948999611014692,0.70242734122778,388.5460999990755
GOPR0374_11_00,000078.png,23.215068883377462,0.7163561367812882,407.5972999999067
GOPR0374_11_00,000079.png,24.87188947729948,0.7445262460347243,410.07100000206265
GOPR0374_11_00,000080.png,25.639731450400504,0.7706872672917985,364.94970000057947
GOPR0374_11_00,000081.png,23.57417659196971,0.7075320866941378,384.52130000223406
GOPR0374_11_00,000082.png,24.566889402960612,0.7412969857553603,359.67750000054366
GOPR0374_11_00,000083.png,25.475304202881077,0.7703643968731576,371.56060000052094
GOPR0374_11_00,000084.png,23.044512404543447,0.6736996207273344,368.80769999697804
GOPR0374_11_00,000085.png,25.520050472260394,0.7666304834232828,373.8061000003654
GOPR0374_11_00,000086.png,24.039791735086922,0.696559254171103,378.6748999991687
GOPR0374_11_00,000087.png,23.339818803595755,0.6998003498416675,355.8393999992404
GOPR0374_11_00,000088.png,22.620339142804667,0.677723078279911,331.68279999881634
GOPR0374_11_00,000089.png,22.501651263991555,0.7031156716734301,356.4234999976179
GOPR0374_11_00,000090.png,21.5333353694361,0.6910262070834294,375.78660000144737
GOPR0374_11_00,000091.png,22.42343996533863,0.7002598980043514,360.22409999714
GOPR0374_11_00,000092.png,23.941562341609725,0.7688681829507852,389.93549999941024
GOPR0374_11_00,000093.png,22.22679681950254,0.6798787134017039,378.09329999799957
GOPR0374_11_00,000094.png,19.685822919768476,0.6498254861594895,357.316699999501
GOPR0374_11_00,000095.png,21.725838786363898,0.6847892823431918,363.695000000007
GOPR0374_11_00,000096.png,22.9891427103828,0.7210994646905453,378.1589999998687
GOPR0374_11_00,000097.png,24.485656487523823,0.7305643334097215,369.2875000015192
GOPR0374_11_00,000098.png,22.797797561383803,0.6408314863468063,400.507700000162
GOPR0374_11_00,000099.png,23.686817205632128,0.6807448807257814,363.48050000015064
GOPR0374_11_00,000100.png,24.44164106439217,0.7045820686766735,378.96139999793377
GOPR0374_11_00,000101.png,23.54022991054295,0.6680730244914761,389.97549999839975
GOPR0374_11_00,000102.png,22.309259903869282,0.6189538935243303,435.24299999990035
GOPR0374_11_00,000103.png,25.05713098806419,0.7647148156818279,364.9416000007477
GOPR0374_11_00,000104.png,20.526047312430244,0.573985240256356,363.9900999987731
GOPR0374_11_00,000105.png,21.36152388130766,0.616446531573812,397.332099997584
GOPR0374_11_00,000106.png,20.866969618968916,0.5967311855074492,357.41699999925913
GOPR0374_11_00,000107.png,21.980211189420444,0.6136140542691838,348.960100000113
GOPR0374_11_00,000108.png,23.979955536440933,0.6803073362887376,370.5831000006583
GOPR0374_11_00,000109.png,23.093213835004676,0.6452577457681873,358.73040000296896
GOPR0374_11_00,000110.png,21.0874664463462,0.5850913790456738,380.1903999992646
GOPR0374_11_00,000111.png,21.02800188932801,0.5870171298680757,392.3882999988564
GOPR0374_11_00,000112.png,22.888671769805917,0.6413181876418949,385.7276999988244
GOPR0374_11_00,000113.png,23.52547449488555,0.6642043999150413,375.2448999985063
GOPR0374_11_00,000114.png,20.935762005072405,0.5628787763121248,384.95460000194726
GOPR0374_11_00,000115.png,21.684805789347287,0.5931255915020018,354.7707000034279
GOPR0374_11_00,000116.png,22.294144631919263,0.6234757477997547,377.43269999918994
GOPR0374_11_00,000117.png,22.081298323981336,0.6202573378282993,359.0139000007184
GOPR0374_11_00,000118.png,22.227703570696853,0.6245453674726437,389.16470000185654
GOPR0374_11_00,000119.png,22.486072035977273,0.6398425784799935,332.689399998344
GOPR0374_11_00,000120.png,21.57613755885516,0.6300303784192193,352.73610000149347
GOPR0374_11_00,000121.png,21.571029881292816,0.6284929120266827,391.4163000008557
GOPR0374_11_00,000122.png,22.886316349788864,0.6882380521904371,376.03200000012293
GOPR0374_11_00,000123.png,22.15003804904385,0.6723223021142419,367.1481999990647
GOPR0374_11_00,000124.png,22.08682991642882,0.6781702489545635,335.7259000003978
GOPR0374_11_00,000125.png,22.291945673017743,0.6718638683988128,352.8703999982099
GOPR0374_11_00,000126.png,21.670392132314795,0.7158088755905698,348.9112999995996
GOPR0374_11_00,000127.png,22.32820414194613,0.6901382063654521,370.9152000010363
GOPR0374_11_00,000128.png,22.95053304938355,0.7144552588656087,359.1755999987072
GOPR0374_11_00,000129.png,24.50871654780636,0.7551164375271325,370.4061999997066
GOPR0374_11_00,000130.png,24.158906914353658,0.7391038704497065,342.92439999990165
GOPR0374_11_00,000131.png,23.11679774330917,0.7149855743065677,388.8990000014019
GOPR0374_11_00,000132.png,23.71876319211796,0.7416782734490232,353.9584000027389
GOPR0374_11_00,000133.png,25.854004309722495,0.7913242336339769,360.3014999971492
GOPR0374_11_00,000134.png,25.222179320710158,0.7789071128853359,364.44359999950393
GOPR0374_11_00,000135.png,25.0734010435908,0.7704255683290914,375.5927000020165
GOPR0374_11_00,000136.png,27.455792881225772,0.8425999026449249,410.7497000004514
GOPR0374_11_00,000137.png,26.580757357052892,0.8226467164089296,376.82439999844064
GOPR0374_11_00,000138.png,24.356382576033813,0.7660001255461552,372.71839999812073
GOPR0374_11_00,000139.png,25.154348197686463,0.7970501094661494,373.5132000001613
GOPR0374_11_00,000140.png,25.1791687568773,0.8013891450313863,436.07669999983045
GOPR0374_11_00,000141.png,24.36002613744417,0.7796190265581501,398.29050000116695
GOPR0374_11_00,000142.png,22.72216492864203,0.7347599915273376,393.13209999818355
GOPR0374_11_00,000143.png,22.654430415703843,0.7464003068536624,373.6019000025408
GOPR0374_11_00,000144.png,22.46491421472987,0.7511239999908583,413.3277000000817
GOPR0374_11_00,000145.png,22.61019027204725,0.7551846431017891,372.35320000036154
GOPR0374_11_00,000146.png,21.758135041863614,0.7307684188743778,435.8853000012459
GOPR0374_11_00,000147.png,21.786436618551544,0.7239087207920747,383.4683999994013
GOPR0374_11_00,000148.png,21.416433891070703,0.7117397952505272,399.0202999993926
GOPR0374_11_00,000149.png,22.28697630849578,0.7180143246720879,377.3051000025589
GOPR0374_11_00,000150.png,21.941854927815804,0.6869298527613609,398.60309999858146
GOPR0374_11_01,000203.png,16.702318606098256,0.5351163546204093,373.83300000146846
GOPR0374_11_01,000204.png,16.523315327248657,0.5569906999468259,378.7381000001915
GOPR0374_11_01,000205.png,18.601226500943493,0.5404218091444117,397.7392000015243
GOPR0374_11_01,000206.png,17.254441131157712,0.5682430051843603,380.0113999968744
GOPR0374_11_01,000207.png,21.26164205330739,0.6221557621103145,401.47069999875384
GOPR0374_11_01,000208.png,18.242752579628455,0.5653632236978828,396.4243999980681
GOPR0374_11_01,000209.png,21.25055016818515,0.6369236524245645,431.28430000069784
GOPR0374_11_01,000210.png,20.88120716624789,0.6133264364388147,386.84550000107265
GOPR0374_11_01,000211.png,21.743433270958626,0.6563459967990153,403.9789999987988
GOPR0374_11_01,000212.png,23.02939836908383,0.6947934884176554,427.13519999961136
GOPR0374_11_01,000213.png,23.421302779460092,0.7084277233270058,405.2961999987019
GOPR0374_11_01,000214.png,24.262975811705026,0.738381187900795,407.6128999986395
GOPR0374_11_01,000215.png,22.7272693182799,0.6599546769013361,390.6779999997525
GOPR0374_11_01,000216.png,25.70112748925863,0.7989910797049147,404.23440000085975
GOPR0374_11_01,000217.png,22.681596716927043,0.6711158033429694,418.47060000145575
GOPR0374_11_01,000218.png,20.952944546876697,0.643659815218561,396.34899999873596
