sequence,filename,psnr,ssim,time_ms
GOPR0372_07_00,000076.png,22.13045361100199,0.6950898159634015,361.3678000001528
GOPR0372_07_00,000077.png,24.95605683572839,0.8180616212589839,410.40740000244114
GOPR0372_07_00,000078.png,25.4295688123093,0.8271063896298513,374.3310999998357
GOPR0372_07_00,000079.png,23.53294071885555,0.7803092681483452,367.7644999988843
GOPR0372_07_00,000080.png,24.30586746590358,0.8073582959576623,374.10539999837056
GOPR0372_07_00,000081.png,20.7015040053167,0.6319992830964587,371.62549999993644
GOPR0372_07_00,000082.png,21.522773828645768,0.6716052106954814,370.6299000004947
GOPR0372_07_00,000083.png,24.37869227118645,0.79716895807241,358.7560999985726
GOPR0372_07_00,000084.png,26.535775077109243,0.8636034485579271,388.34530000167433
GOPR0372_07_00,000085.png,24.980805468029956,0.8144515913206541,368.1304999990971
GOPR0372_07_00,000086.png,21.60759068788238,0.6974133749789271,386.9411999985459
GOPR0372_07_00,000087.png,21.79633577374443,0.7114371538183843,403.17230000073323
GOPR0372_07_00,000088.png,24.76908205919253,0.8190732835949005,412.44259999803035
GOPR0372_07_00,000089.png,23.16052130339713,0.7663471940753688,382.060799998726
GOPR0372_07_00,000090.png,23.70522231885777,0.7767326947730441,363.66540000017267
GOPR0372_07_00,000091.png,23.503211839493442,0.7754078127853082,399.38940000138246
GOPR0372_07_00,000092.png,23.019621257263566,0.7466871442180629,399.33899999959976
GOPR0372_07_00,000093.png,20.225605518179634,0.6812935799833308,426.20300000271527
GOPR0372_07_00,000094.png,20.072678566931998,0.683097163807265,433.0154000017501
GOPR0372_07_00,000095.png,21.956577947377927,0.7326023932810318,406.67019999818876
GOPR0372_07_00,000096.png,23.185761672075373,0.7655831643909474,437.5244000002567
GOPR0372_07_00,000097.png,23.662135298282465,0.7915623901381704,391.0396999999648
GOPR0372_07_00,000098.png,23.12681176992852,0.770963084844125,425.89370000132476
GOPR0372_07_00,000099.png,23.264638434385056,0.7650103036490732,462.2382999987167
GOPR0372_07_00,000100.png,22.354686707705863,0.7315842805806905,449.11879999926896
GOPR0372_07_00,000101.png,22.8485461789705,0.7583707543029014,384.50989999910234
GOPR0372_07_00,000102.png,21.242360499995637,0.6983996966035506,343.30620000037015
GOPR0372_07_00,000103.png,24.148602698100795,0.8074097326645262,336.0376999989967
GOPR0372_07_00,000104.png,23.21763861269657,0.7683277046377288,359.8683999989589
GOPR0372_07_00,000105.png,22.7854871104132,0.7628807978222798,379.5706999990216
GOPR0372_07_00,000106.png,22.5381395320845,0.7437500640269183,372.7633999988029
GOPR0372_07_00,000107.png,21.38054651182408,0.6850712576484504,368.2456999995338
GOPR0372_07_00,000108.png,20.960617665382678,0.6855400740365388,363.5221999975329
GOPR0372_07_00,000109.png,22.762594285542463,0.7532938411502955,371.6928999965603
GOPR0372_07_00,000110.png,26.177198930828474,0.8551459572125575,371.99759999930393
GOPR0372_07_00,000111.png,24.113166816917616,0.7885845978177639,383.34459999896353
GOPR0372_07_00,000112.png,22.68608389022112,0.7525822150879926,383.15569999758736
GOPR0372_07_00,000113.png,21.77253259002795,0.7002196780399276,380.0740000006044
GOPR0372_07_00,000114.png,21.275242179630027,0.6926497453770225,368.74040000111563
GOPR0372_07_00,000115.png,22.2829323836808,0.7128058796011659,387.2738999998546
GOPR0372_07_00,000116.png,23.522873280468907,0.7499990786844517,389.3945999989228
GOPR0372_07_00,000117.png,25.677552449875513,0.8321216761309795,397.5274000003992
GOPR0372_07_00,000118.png,26.12143691046799,0.8468938800590342,400.8992000017315
GOPR0372_07_00,000119.png,23.444043567258596,0.7511494275644496,379.65389999953914
GOPR0372_07_00,000120.png,22.35872645640206,0.6955840696892338,384.352699998999
GOPR0372_07_00,000121.png,23.250382878279098,0.7355905999780056,404.34819999791216
GOPR0372_07_00,000122.png,24.523863511329576,0.7854104972886664,410.76910000265343
GOPR0372_07_00,000123.png,23.671690263997284,0.7558759869564021,395.56830000219634
GOPR0372_07_00,000124.png,24.113886249175675,0.7699655032033283,435.5281999996805
GOPR0372_07_00,000125.png,24.38354900741591,0.7639484241130196,406.81190000032075
GOPR0372_07_00,000126.png,23.620923627056968,0.7338092170642566,436.23420000221813
GOPR0372_07_00,000127.png,23.35474292683312,0.7378425868181333,416.64250000030734
GOPR0372_07_00,000128.png,24.676849850265402,0.7887606875547274,400.1027999984217
GOPR0372_07_00,000129.png,24.82995778471647,0.786703828993299,407.07990000009886
GOPR0372_07_00,000130.png,27.322033059686266,0.8778226291348045,418.9206999981252
GOPR0372_07_00,000131.png,24.813393854919493,0.7923402688631643,447.23960000192164
GOPR0372_07_00,000132.png,28.671408289024175,0.8996256861184624,453.90000000043074
GOPR0372_07_00,000133.png,28.83397288643274,0.8887578384236176,444.6124999994936
GOPR0372_07_00,000134.png,25.94296812448254,0.8172490864477829,416.97019999992335
GOPR0372_07_00,000135.png,23.78897210146086,0.7461371514509638,430.9155999981158
GOPR0372_07_00,000136.png,23.436641365197485,0.7336218793279086,453.7278999996488
GOPR0372_07_00,000137.png,22.74824463777264,0.7109845616392017,438.4672000014689
GOPR0372_07_00,000138.png,23.478606169444333,0.7528258254312211,348.22089999943273
GOPR0372_07_00,000139.png,24.90865442700999,0.804829920244499,394.30429999993066
GOPR0372_07_00,000140.png,22.152700375560926,0.7229522212275189,357.8081999985443
GOPR0372_07_00,000141.png,23.310294936134255,0.7453132294295214,412.47829999701935
GOPR0372_07_00,000142.png,25.828989392807568,0.8222900381154097,375.42910000047414
GOPR0372_07_00,000143.png,22.973747104485838,0.712185069656501,377.07640000007814
GOPR0372_07_00,000144.png,22.627044645066817,0.7283105174681507,362.458700001298
GOPR0372_07_00,000145.png,21.911779585916975,0.7150079201202185,383.7805000002845
GOPR0372_07_00,000146.png,21.52967108742682,0.6820364804440145,374.634399999195
GOPR0372_07_01,000601.png,24.977774801697347,0.8091763916902194,380.8434999991732
GOPR0372_07_01,000602.png,25.452366341879124,0.8178138184220783,396.0134000008111
GOPR0372_07_01,000603.png,24.156686119447052,0.7852591145086878,385.36670000030426
GOPR0372_07_01,000604.png,23.512793489764437,0.7648329139063988,364.66079999809153
GOPR0372_07_01,000605.png,26.95396415793226,0.8646287195686239,363.89469999994617
GOPR0372_07_01,000606.png,27.02427640532489,0.8592634179268176,398.00409999952535
GOPR0372_07_01,000607.png,23.7176113717033,0.7693769304601675,393.87899999928777
GOPR0372_07_01,000608.png,23.648834886801872,0.7661108147106059,375.2881000000343
GOPR0372_07_01,000609.png,22.517495410935148,0.7354244736191529,370.00260000058915
GOPR0372_07_01,000610.png,23.764220035638793,0.78607365458991,391.12069999828236
GOPR0372_07_01,000611.png,21.653727600520103,0.7226979088712006,397.3291000002064
GOPR0372_07_01,000612.png,21.842511890786227,0.7534512716905232,389.45609999791486
GOPR0372_07_01,000613.png,23.366161549811434,0.7858627199015268,397.25410000028205
GOPR0372_07_01,000614.png,24.398102017315125,0.8061776808772056,396.85240000108024
GOPR0372_07_01,000615.png,23.215742697630276,0.7664400775778981,434.2189999988477
GOPR0372_07_01,000616.png,23.600196352233468,0.774981287392051,415.6180999998469
GOPR0372_07_01,000617.png,25.035055275884794,0.7952999864900132,420.30749999685213
GOPR0372_07_01,000618.png,25.030438723688057,0.7779209084045527,428.00089999946067
GOPR0372_07_01,000619.png,26.446235100800482,0.7999341543106159,408.54100000069593
GOPR0372_07_01,000620.png,26.56901004172625,0.8023919381545838,426.12279999957536
GOPR0372_07_01,000621.png,25.601538595707854,0.7789715925004842,393.9748000011605
GOPR0372_07_01,000622.png,25.504116378405843,0.7861576818832864,370.17479999849456
GOPR0372_07_01,000623.png,25.557052019504944,0.781000311535977,391.4409999997588
GOPR0372_07_01,000624.png,25.716990950686714,0.7895120317672863,387.0381999986421
GOPR0372_07_01,000625.png,25.342284580444918,0.7807806338000475,375.8411000017077
GOPR0372_07_01,000626.png,25.141209875342735,0.7713450230637734,387.9933999996865
GOPR0372_07_01,000627.png,26.369895919017647,0.7965096534505872,355.17020000042976
GOPR0372_07_01,000628.png,28.24361376486038,0.8295720069422345,387.7242999988084
GOPR0372_07_01,000629.png,26.702484649781375,0.788749206692798,357.59979999784264
GOPR0372_07_01,000630.png,28.15891787307659,0.8259757049640255,375.58720000015455
GOPR0372_07_01,000631.png,29.257887775160203,0.853762298326621,358.74859999967157
GOPR0372_07_01,000632.png,26.939018833051385,0.7858353196457584,371.846000001824
GOPR0372_07_01,000633.png,26.237443266150812,0.7728548160611398,372.5531000018236
GOPR0372_07_01,000634.png,25.95206821030047,0.7618412589809168,386.94199999736156
GOPR0372_07_01,000635.png,26.870648051960487,0.7725571171198778,379.52559999757796
GOPR0372_07_01,000636.png,25.38178789783204,0.7434390547422357,374.6672999986913
GOPR0372_07_01,000637.png,25.409206941685376,0.7895418431115685,350.02650000024005
GOPR0372_07_01,000638.png,26.309479535917916,0.8077730145942311,384.0340000024298
GOPR0372_07_01,000639.png,25.20177434027131,0.7616991040526176,402.02490000228863
GOPR0372_07_01,000640.png,26.293628632515254,0.7858329552604255,399.4764999988547
GOPR0372_07_01,000641.png,27.21723630452455,0.7976740405587791,392.6446000004944
GOPR0372_07_01,000642.png,25.293949669029644,0.7537935569868633,391.62299999952666
GOPR0372_07_01,000643.png,25.560465940052598,0.7572410355057654,384.0329999984533
GOPR0372_07_01,000644.png,27.08097124775407,0.7918085924331143,374.481900002138
GOPR0372_07_01,000645.png,26.5831711436565,0.7541325248456264,385.4884000029415
GOPR0372_07_01,000646.png,28.006140564334046,0.8081806847462879,416.90319999906933
GOPR0372_07_01,000647.png,28.594879293945233,0.7945662987626306,397.9771000012988
GOPR0372_07_01,000648.png,26.68560236022843,0.7332712755764751,352.14369999812334
GOPR0372_07_01,000649.png,28.294410981269284,0.777030638253024,398.6035999987507
GOPR0372_07_01,000650.png,27.304562987125696,0.7501125024442188,398.9151999994647
GOPR0372_07_01,000651.png,25.678968287132452,0.7763535810013433,430.2726999994775
GOPR0372_07_01,000652.png,24.47428605032872,0.8208062358892948,418.6580000023241
GOPR0372_07_01,000653.png,23.01218396147175,0.8052470475718102,419.3249999989348
GOPR0372_07_01,000654.png,23.352688866737626,0.791586889789723,414.5520999991277
GOPR0372_07_01,000655.png,26.986679290136827,0.8588747333000355,441.733399999066
GOPR0372_07_01,000656.png,23.97424491814762,0.748563412803246,399.76709999973536
GOPR0372_07_01,000657.png,24.8276760824287,0.7755718381865813,432.1087999996962
GOPR0372_07_01,000658.png,25.232507404127695,0.7812781946781938,414.22809999858146
GOPR0372_07_01,000659.png,23.083573558498998,0.7541081364658168,423.13819999981206
GOPR0372_07_01,000660.png,23.465869110168565,0.7651280733528522,440.77029999971273
GOPR0372_07_01,000661.png,23.843400294767708,0.7768435140347622,369.927199997619
GOPR0372_07_01,000662.png,23.189876818850244,0.7681257853491145,405.12350000062725
GOPR0372_07_01,000663.png,24.608314651694254,0.793803269040069,395.78520000213757
GOPR0372_07_01,000664.png,24.49699181772612,0.7911481667106847,376.424500002031
GOPR0372_07_01,000665.png,23.34829276174346,0.7574513829412955,387.17689999975846
GOPR0372_07_01,000666.png,24.08620537168609,0.7736525120163268,395.1450000022305
GOPR0372_07_01,000667.png,26.402585737157253,0.8213171210645943,359.88110000107554
GOPR0372_07_01,000668.png,26.143308740415684,0.8088680032776359,389.92100000177743
GOPR0372_07_01,000669.png,24.464292484588892,0.761073539100806,383.41529999888735
GOPR0372_07_01,000670.png,26.74739121005092,0.8156752982685043,380.87670000095386
GOPR0372_07_01,000671.png,24.915343294824194,0.7688683809372302,403.5944000024756
GOPR0372_07_01,000672.png,27.239497470856797,0.8541264966560266,369.98210000092513
GOPR0372_07_01,000673.png,24.06558235756706,0.7640454431618298,405.60999999797787
GOPR0372_07_01,000674.png,26.886014912606335,0.833092737417601,371.5010000014445
GOPR0372_07_01,000675.png,26.639646848259527,0.7973689878852098,397.08189999873866
GOPR0374_11_00,000001.png,20.49882611844886,0.631683133024282,421.8222000017704
GOPR0374_11_00,000002.png,22.359031725865066,0.7420368336762473,402.8022000020428
GOPR0374_11_00,000003.png,26.251086255954736,0.8379058233958904,429.51280000124825
GOPR0374_11_00,000004.png,22.028889630071255,0.7264485507233988,375.2004999987548
GOPR0374_11_00,000005.png,23.777450378947222,0.7513720749907309,382.27199999892036
GOPR0374_11_00,000006.png,24.80997123452777,0.7601318179706394,406.17399999973713
GOPR0374_11_00,000007.png,23.873266796296043,0.7310361490967895,415.2384999979404
GOPR0374_11_00,000008.png,26.59216553187396,0.8118651762051595,426.78929999965476
GOPR0374_11_00,000009.png,25.285304919442545,0.7531492481622664,391.7507000005571
GOPR0374_11_00,000010.png,25.05157673019896,0.7551419440655284,434.05929999789805
GOPR0374_11_00,000011.png,23.56795169343212,0.7440853449999708,416.42010000214214
GOPR0374_11_00,000012.png,22.941206833396816,0.7546630083302529,402.24900000248454
GOPR0374_11_00,000013.png,22.763575689448984,0.777773493728433,402.67669999957434
GOPR0374_11_00,000014.png,24.252281161431256,0.7650638289347297,425.42649999813875
GOPR0374_11_00,000015.png,24.57726076248378,0.7088086018757961,461.7299000019557
GOPR0374_11_00,000016.png,28.007872142065843,0.7902151960358871,422.6401000014448
GOPR0374_11_00,000017.png,26.551138119918505,0.7499610086430604,404.0722999998252
GOPR0374_11_00,000018.png,26.325522995006786,0.7687639072452646,409.4485000023269
GOPR0374_11_00,000019.png,24.799034966476796,0.6947977000399418,348.4162999993714
GOPR0374_11_00,000020.png,24.167451123574466,0.6978768906174043,358.1850000009581
GOPR0374_11_00,000021.png,23.518374794886988,0.7128055363867967,357.47519999858923
GOPR0374_11_00,000022.png,22.295315145162515,0.675750659463957,376.2759000019287
GOPR0374_11_00,000023.png,22.392340892901682,0.6363607307986786,378.52839999686694
GOPR0374_11_00,000024.png,25.807639210817406,0.7546074861191195,410.2337999975134
GOPR0374_11_00,000025.png,23.618539330316885,0.6669347082737983,403.1321999973443
GOPR0374_11_00,000026.png,23.528729882111495,0.6507759172199309,386.4004000024579
GOPR0374_11_00,000027.png,24.67110533134167,0.6495877594505156,399.10770000278717
GOPR0374_11_00,000028.png,27.923788922111562,0.7919573566998767,363.1472999986727
GOPR0374_11_00,000029.png,24.099842448808285,0.630742395473202,373.76299999959883
GOPR0374_11_00,000030.png,25.56117017834246,0.6689442853749529,358.1153999984963
GOPR0374_11_00,000031.png,23.88375253539108,0.614834705287228,363.8868000016373
GOPR0374_11_00,000032.png,24.86857284607347,0.6452065016095601,384.59510000029695
GOPR0374_11_00,000033.png,23.969245010567263,0.6127892458178348,358.90199999994365
GOPR0374_11_00,000034.png,24.482656009439093,0.6516091879623974,347.92039999956614
GOPR0374_11_00,000035.png,24.805219121458506,0.6563011792640715,345.7639000007475
GOPR0374_11_00,000036.png,24.952717648626166,0.6959268748496023,344.3974000001617
GOPR0374_11_00,000037.png,25.427023269473302,0.7213705098320357,353.17720000239206
GOPR0374_11_00,000038.png,24.07656949433141,0.6484276196367537,377.17960000009043
GOPR0374_11_00,000039.png,25.53408894211856,0.6971389900586525,366.37160000100266
GOPR0374_11_00,000040.png,25.087853628720982,0.6953802896530593,365.37479999969946
GOPR0374_11_00,000041.png,24.93315657118628,0.6745707001043367,397.1008000007714
GOPR0374_11_00,000042.png,24.379103295700354,0.6658045178564796,384.6381000003021
GOPR0374_11_00,000043.png,26.39331504813096,0.730458448718592,371.22500000259606
GOPR0374_11_00,000044.png,27.32976627802281,0.7532467287118276,379.29970000186586
GOPR0374_11_00,000045.png,26.828466498259186,0.7491739664957021,394.0973999997368
GOPR0374_11_00,000046.png,25.231177753992515,0.682067832840508,383.18100000105915
GOPR0374_11_00,000047.png,25.74037438637856,0.6924186628823006,381.9393999983731
GOPR0374_11_00,000048.png,25.39105515643137,0.6624483705101257,372.6520000018354
GOPR0374_11_00,000049.png,25.036559583160034,0.6714636772009624,398.81400000012945
GOPR0374_11_00,000050.png,25.937833879242973,0.6691630903289517,366.73249999876134
GOPR0374_11_00,000051.png,26.38439758702168,0.7131837700638468,385.65460000245366
GOPR0374_11_00,000052.png,23.315936506240327,0.609767163759023,375.58530000023893
GOPR0374_11_00,000053.png,24.975785490110106,0.6896784995227838,374.70260000191047
GOPR0374_11_00,000054.png,22.399182903678707,0.6418938067565934,391.8859000004886
GOPR0374_11_00,000055.png,21.685063045346734,0.6500518462778627,387.9178999995929
GOPR0374_11_00,000056.png,22.30655719363472,0.6515543109963303,431.686299998546
GOPR0374_11_00,000057.png,21.235767840050308,0.6417349861919223,405.3098000003956
GOPR0374_11_00,000058.png,21.41001639026595,0.6520978521153107,418.4497999995074
GOPR0374_11_00,000059.png,21.429413396214862,0.6325968976316071,384.1605999987223
GOPR0374_11_00,000060.png,21.63006462195403,0.6649545778175192,386.1274000009871
GOPR0374_11_00,000061.png,22.499094464622647,0.6713925306119299,374.1783999976178
GOPR0374_11_00,000062.png,21.98860392230521,0.6715139807405873,390.6016000000818
GOPR0374_11_00,000063.png,22.248299237716765,0.6904614482445686,416.79279999880237
GOPR0374_11_00,000064.png,21.87117125163397,0.6831250596907675,394.98469999671215
GOPR0374_11_00,000065.png,21.695045240803914,0.6862853428743421,424.8369000015373
GOPR0374_11_00,000066.png,21.639528530781664,0.6886247010023742,461.87039999858825
GOPR0374_11_00,000067.png,21.59910768675625,0.7130351444217239,424.8580999992555
GOPR0374_11_00,000068.png,22.053653567325867,0.6911981825716973,434.99749999682535
GOPR0374_11_00,000069.png,23.390991466326867,0.7431819708407472,427.10250000163796
GOPR0374_11_00,000070.png,24.808039762676554,0.7427054635237441,447.16630000039004
GOPR0374_11_00,000071.png,23.767218948917943,0.7189778289041272,433.07999999888125
GOPR0374_11_00,000072.png,23.011961395754096,0.6859629868846927,352.3516999994172
GOPR0374_11_00,000073.png,22.598950913491937,0.724686804515259,356.94239999793353
GOPR0374_11_00,000074.png,23.863364670820193,0.7180768114986836,368.83099999977276
GOPR0374_11_00,000075.png,25.959127250660828,0.7968477141007937,402.0146000002569
GOPR0374_11_00,000076.png,23.22878536294653,0.6954796002448026,376.1575999997149
GOPR0374_11_00,000077.png,22.941937446754164,0.7018132134254763,375.74379999932717
GOPR0374_11_00,000078.png,23.217003762256002,0.7160582589481527,403.4045000007609
GOPR0374_11_00,000079.png,24.869223967442245,0.7443045777610083,349.5595000022149
GOPR0374_11_00,000080.png,25.640360106660786,0.7701210448112091,381.21939999837196
GOPR0374_11_00,000081.png,23.561901659573667,0.7067503663611095,364.80410000149277
GOPR0374_11_00,000082.png,24.549098938869037,0.7413998491907755,402.002499999071
GOPR0374_11_00,000083.png,25.46955782727752,0.7695858556655097,400.14739999969606
GOPR0374_11_00,000084.png,23.04251821447729,0.6739221154438823,401.5980000003765
GOPR0374_11_00,000085.png,25.485227802380756,0.7650729174514077,397.5107999976899
GOPR0374_11_00,000086.png,24.030654115121507,0.6958389941738109,424.4539999999688
GOPR0374_11_00,000087.png,23.345748755270627,0.6994730237401859,410.32840000116266
GOPR0374_11_00,000088.png,22.61507198840254,0.6773707441602411,431.9498000004387
GOPR0374_11_00,000089.png,22.507513738424194,0.7028394300206862,417.40029999709805
GOPR0374_11_00,000090.png,21.530193349475248,0.6905726704112389,415.02130000299076
GOPR0374_11_00,000091.png,22.41210807537703,0.6994563927106484,435.20230000285665
GOPR0374_11_00,000092.png,23.923363541016535,0.7647690112789306,428.1258999981219
GOPR0374_11_00,000093.png,22.226639481972935,0.6793146034303369,385.6965000013588
GOPR0374_11_00,000094.png,19.68388850037536,0.6491846362005749,372.7281999999832
GOPR0374_11_00,000095.png,21.732724537960845,0.6845530757404615,403.76779999860446
GOPR0374_11_00,000096.png,22.990470083098277,0.7206725882313011,404.94740000212914
GOPR0374_11_00,000097.png,24.457967133916352,0.7276811097986308,386.9989999984682
GOPR0374_11_00,000098.png,22.781715138563456,0.6391234718887385,396.71479999742587
GOPR0374_11_00,000099.png,23.672877431389814,0.6795892849594782,372.2304000002623
GOPR0374_11_00,000100.png,24.446844957051578,0.7031340931320953,361.796700002742
GOPR0374_11_00,000101.png,23.5460808538981,0.6666866721962353,382.8216000001703
GOPR0374_11_00,000102.png,22.295274751383893,0.6185041671347092,405.69289999984903
GOPR0374_11_00,000103.png,25.00411734097898,0.754726464578198,389.47560000087833
GOPR0374_11_00,000104.png,20.522108863778932,0.5727636682021406,368.9477000007173
GOPR0374_11_00,000105.png,21.359001602724312,0.6151803242402316,361.00509999960195
GOPR0374_11_00,000106.png,20.865868263840596,0.5957532935419358,398.9766000013333
GOPR0374_11_00,000107.png,21.97155839057338,0.6113735230228655,388.79159999851254
GOPR0374_11_00,000108.png,23.95557015179485,0.6753317713652915,415.2765999970143
GOPR0374_11_00,000109.png,23.09976186528059,0.6442157406927226,417.5736999968649
GOPR0374_11_00,000110.png,21.085305095670705,0.5843255610625685,393.8048999989405
GOPR0374_11_00,000111.png,21.02916426361888,0.5869045288827879,387.9109999979846
GOPR0374_11_00,000112.png,22.874490330068376,0.6402426754752342,428.28799999915645
GOPR0374_11_00,000113.png,23.48979724669318,0.6612531981768925,432.9767000017455
GOPR0374_11_00,000114.png,20.934026449893793,0.5622059524598124,409.1890000017884
GOPR0374_11_00,000115.png,21.67809394691282,0.5917916077048614,401.43580000221846
GOPR0374_11_00,000116.png,22.28065536644322,0.6218789893441509,411.45719999985886
GOPR0374_11_00,000117.png,22.0739901732409,0.6192100190201671,415.67570000188425
GOPR0374_11_00,000118.png,22.2177009480191,0.623575217434765,418.8858000015898
GOPR0374_11_00,000119.png,22.47472958460375,0.6385930597697759,367.3324000010325
GOPR0374_11_00,000120.png,21.571898393386828,0.6291086997159802,369.14750000141794
GOPR0374_11_00,000121.png,21.569458371229597,0.627752400863448,381.26110000303015
GOPR0374_11_00,000122.png,22.880104119295122,0.6864512386279474,369.3794999999227
GOPR0374_11_00,000123.png,22.14376631410569,0.6705614935310867,366.3742999997339
GOPR0374_11_00,000124.png,22.08334025537895,0.6776528147118173,375.6281999994826
GOPR0374_11_00,000125.png,22.28718842818339,0.6712599169638928,391.2485000000743
GOPR0374_11_00,000126.png,21.6737471413729,0.7159053797858768,357.209599998896
GOPR0374_11_00,000127.png,22.328190965848954,0.6896755304692178,381.435600000259
GOPR0374_11_00,000128.png,22.9484523254974,0.7140934519433794,401.91129999948316
GOPR0374_11_00,000129.png,24.506065467319612,0.7550819231881368,379.57989999995334
GOPR0374_11_00,000130.png,24.151520962756123,0.7387195904833107,396.03580000039074
GOPR0374_11_00,000131.png,23.117613231091795,0.7146835612359373,400.9675999986939
GOPR0374_11_00,000132.png,23.704919781205035,0.7405016663644464,371.9204000008176
GOPR0374_11_00,000133.png,25.855045328621976,0.7913987643882909,421.2883000000147
GOPR0374_11_00,000134.png,25.20686822287045,0.7781508523197648,387.7915999983088
GOPR0374_11_00,000135.png,25.067454902421087,0.7700328826502826,367.0289999972738
GOPR0374_11_00,000136.png,27.43413367798517,0.8416341137171107,432.4001999993925
GOPR0374_11_00,000137.png,26.565646992960996,0.8218570411621618,403.8268000003882
GOPR0374_11_00,000138.png,24.353922566593713,0.766089456925596,424.94409999926575
GOPR0374_11_00,000139.png,25.155866604866397,0.7974333877831561,433.28789999941364
GOPR0374_11_00,000140.png,25.167924975725743,0.8012563014130833,408.27469999931054
GOPR0374_11_00,000141.png,24.353736524718123,0.7795843610696029,429.0000000000873
GOPR0374_11_00,000142.png,22.719587560912927,0.7347821318065716,423.56369999833987
GOPR0374_11_00,000143.png,22.648764285923626,0.7465104909432766,446.40440000148374
GOPR0374_11_00,000144.png,22.458781319183142,0.7511108981722258,436.6721999977017
GOPR0374_11_00,000145.png,22.604241626336364,0.7546059837680771,356.4269999988028
GOPR0374_11_00,000146.png,21.74881152532125,0.7301729772304691,346.05089999968186
GOPR0374_11_00,000147.png,21.778075846740194,0.7237009294953155,365.83750000136206
GOPR0374_11_00,000148.png,21.410133304535197,0.7115973068310476,386.5201000007801
GOPR0374_11_00,000149.png,22.279651495032333,0.7178291418774894,384.4019999996817
GOPR0374_11_00,000150.png,21.934514512316294,0.6867408806899182,376.9142000019201
GOPR0374_11_01,000203.png,16.701340210868125,0.5340260147283732,372.26059999738936
GOPR0374_11_01,000204.png,16.524448214587235,0.5569043650538972,397.22640000036336
GOPR0374_11_01,000205.png,18.59746351897597,0.539863111134456,396.7488999987836
GOPR0374_11_01,000206.png,17.25402171700614,0.5681381547991057,389.5016999995278
GOPR0374_11_01,000207.png,21.262202587387694,0.6230820326656763,390.9410999985994
GOPR0374_11_01,000208.png,18.240112205771695,0.5647671326317932,373.5187999991467
GOPR0374_11_01,000209.png,21.24282347694239,0.6367956437502037,424.5348999975249
GOPR0374_11_01,000210.png,20.861313922119624,0.612143727039443,385.51640000150655
GOPR0374_11_01,000211.png,21.7353798465709,0.6556920496221731,394.6902999996382
GOPR0374_11_01,000212.png,22.999309653291277,0.6930493714542431,397.8374999969674
GOPR0374_11_01,000213.png,23.383968342161182,0.7058410967967562,389.23699999941164
GOPR0374_11_01,000214.png,24.235325151684343,0.7347234561513706,397.75620000000345
GOPR0374_11_01,000215.png,22.702652860019853,0.65933002277003,383.18119999894407
GOPR0374_11_01,000216.png,25.683432942259277,0.79527830592688,410.95140000106767
GOPR0374_11_01,000217.png,22.65663359299785,0.6693206608382251,416.43009999825153
GOPR0374_11_01,000218.png,20.950733353805827,0.642878465332438,446.84589999815216
